,Datetime,SST_remove_seasonality
135,1982-05-16,-0.01246065606366642
136,1982-05-17,-0.2728300543148201
137,1982-05-18,-0.43397883883640986
138,1982-05-19,0.2141506042640593
139,1982-05-20,0.17161542160254584
140,1982-05-21,0.008473263762233785
141,1982-05-22,0.27478225617226215
142,1982-05-23,0.9506009696382769
143,1982-05-24,0.8159883905409728
144,1982-05-25,0.6510038907195437
145,1982-05-26,0.45570619705643267
146,1982-05-27,0.3501583607798402
147,1982-05-28,0.3144167265009088
148,1982-05-29,0.3485459010016996
149,1982-05-30,0.4926027217907851
150,1982-05-31,0.5266522254431898
151,1982-06-01,0.45075261574059766
152,1982-06-02,0.2949662316292496
153,1982-06-03,0.24935451501139738
154,1982-06-04,0.2839789783871858
155,1982-06-05,-0.011099827636432025
156,1982-06-06,-0.25581834695348604
157,1982-06-07,-0.3901150506663704
158,1982-06-08,1.0960685301229773
159,1982-06-09,0.8427977714554409
160,1982-06-10,0.6201299236065552
161,1982-06-11,1.6181300781449757
162,1982-06-12,1.5768551349734494
163,1982-06-13,1.3363687693695603
164,1982-06-14,0.8667303990421544
165,1982-06-15,-0.9019988487793675
166,1982-06-16,-1.7197611702069437
167,1982-06-17,-3.016496117489769
168,1982-06-18,-1.232145631728212
169,1982-06-19,-0.8666490754886809
170,1982-06-20,-1.4399492653035573
171,1982-06-21,-1.8219885040384511
172,1982-06-22,-1.3527086131119361
173,1982-06-23,-1.1620549645493092
174,1982-06-24,-1.1999705128553906
175,1982-06-25,-1.3864008266888312
176,1982-06-26,-1.841289120321651
177,1982-06-27,-2.3145822848677895
178,1982-06-28,-2.396225919263461
179,1982-06-29,-2.2761693609831433
180,1982-06-30,-2.3843597164748154
181,1982-07-01,-1.940745891297329
182,1982-07-02,-1.9152776199440815
183,1982-07-03,-1.9279054953354056
184,1982-07-04,-2.0985809979642163
185,1982-07-05,-3.8072565246779817
186,1982-07-06,-4.803885417079869
187,1982-07-07,-4.518421989533014
188,1982-07-08,-4.150821556751826
189,1982-07-09,-3.90104046096274
190,1982-07-10,-1.8790370986187064
191,1982-07-11,-1.4647669466500517
192,1982-07-12,-0.8981925882361779
193,1982-07-13,-1.3592747380805612
194,1982-07-14,-1.9879722671731805
195,1982-07-15,-1.8342512270232376
196,1982-07-16,-1.3080758733462012
197,1982-07-17,-0.8594086891880899
198,1982-07-18,-1.1082194074708376
199,1982-07-19,-1.6344750329418858
200,1982-07-20,-1.708144863511457
201,1982-07-21,-1.189199510961373
202,1982-07-22,0.24238907899189854
203,1982-07-23,0.5566476072956732
204,1982-07-24,0.11360040283813788
205,1982-07-25,-0.3767265955790968
206,1982-07-26,-0.15431085655785637
207,1982-07-27,-0.24913427269118316
208,1982-07-28,0.1588268235933441
209,1982-07-29,0.06958764495109193
210,1982-07-30,-0.03683406518343091
211,1982-07-31,-1.140423046106882
212,1982-08-01,-1.29116653254572
213,1982-08-02,-1.4190502665278117
214,1982-08-03,-1.4540635084094902
215,1982-08-04,-0.46619904704256143
216,1982-08-05,-0.3054492090633971
217,1982-08-06,-0.1518048672889769
218,1982-08-07,-0.20526544820193848
219,1982-08-08,0.09417506149076971
220,1982-08-09,0.08651810924293812
221,1982-08-10,-0.5782384279856352
222,1982-08-11,-0.6100952474082497
223,1982-08-12,-1.4890566230953937
224,1982-08-13,-2.415125407651761
225,1982-08-14,-2.328308032863987
226,1982-08-15,-2.06861450930867
227,1982-08-16,-1.2560534248980453
228,1982-08-17,-0.37063694235191136
229,1982-08-18,-0.3323747955762286
230,1982-08-19,-0.2112852849320923
231,1982-08-20,0.0026197286196669722
232,1982-08-21,-1.2306801694828273
233,1982-08-22,-1.6112039392451933
234,1982-08-23,-1.7889690767850794
235,1982-08-24,-1.1940006038072468
236,1982-08-25,-0.8963220558712202
237,1982-08-26,-1.1559554694333976
238,1982-08-27,-1.1829313676478428
239,1982-08-28,-1.5972737449088612
240,1982-08-29,-0.9090150501187821
241,1982-08-30,-0.9081851686648008
242,1982-08-31,-0.8448164030875525
243,1982-09-01,-0.5189424524255521
244,1982-09-02,-0.230598390218816
245,1982-09-03,-0.2398206411550241
246,1982-09-04,-0.9866479563409953
247,1982-09-05,-1.4111163871842436
248,1982-09-06,-1.6032692578671899
249,1982-09-07,-1.6331471363973726
250,1982-09-08,-1.4807928042174012
251,1982-09-09,-1.2262502243584485
252,1982-09-10,-1.219564508119909
253,1982-09-11,-1.480781880258636
254,1982-09-12,-1.8799496426731857
255,1982-09-13,-1.8871161365628275
256,1982-09-14,-1.4523307030483394
257,1982-09-15,-1.0756436422366669
258,1982-09-16,-1.0771061707109233
259,1982-09-17,-1.5767713774342837
260,1982-09-18,-1.6846891780442554
261,1982-09-19,-1.6209162675270719
262,1982-09-20,-1.5155070712523013
263,1982-09-21,-0.9985136943513808
264,1982-09-22,-0.8799948694242303
265,1982-09-23,-2.3000059025574977
266,1982-09-24,-2.2086036176378343
267,1982-09-25,-2.1458452989410475
268,1982-09-26,-2.3917886319866497
269,1982-09-27,-2.446492642632837
270,1982-09-28,-2.3900126344045987
271,1982-09-29,-1.9524101240300098
272,1982-09-30,-1.5437427751738397
273,1982-10-01,-0.734069330349719
274,1982-10-02,-0.9834485409933471
275,1982-10-03,-1.1319390956828173
276,1982-10-04,-0.5195995464874983
277,1982-10-05,-0.806489233428298
278,1982-10-06,-1.1126632070366504
279,1982-10-07,-1.098182148989281
280,1982-10-08,-1.0431022908097205
281,1982-10-09,-0.8274803306118876
282,1982-10-10,-0.7913723478771857
283,1982-10-11,-0.774833716242604
284,1982-10-12,-0.5679190142859412
285,1982-10-13,-0.33068193429014414
286,1982-10-14,0.04682381102583477
287,1982-10-15,0.5145495838331478
288,1982-10-16,-0.04755808141259976
289,1982-10-17,-0.14954837849269964
290,1982-10-18,-0.3514661278404496
291,1982-10-19,-0.2233606728409505
292,1982-10-20,-0.35527677399016966
293,1982-10-21,-0.5472545009064085
294,1982-10-22,-0.4393381221689303
295,1982-10-23,0.2884340070266198
296,1982-10-24,0.48602455941529854
297,1982-10-25,0.47339735243054903
298,1982-10-26,0.4305224672049306
299,1982-10-27,-0.20263363017675218
300,1982-10-28,-0.08609796515543167
301,1982-10-29,-0.4798969288908488
302,1982-10-30,-0.7140511501529083
303,1982-10-31,0.3914196351036807
304,1982-11-01,0.49649671650088223
305,1982-11-02,0.5711665443504472
306,1982-11-03,0.7554208671322797
307,1982-11-04,1.1092528713593417
308,1982-11-05,0.8926573238441975
309,1982-11-06,0.6556357163801358
310,1982-11-07,0.3281924128573266
311,1982-11-08,0.18033579883228512
312,1982-11-09,0.11207843356040925
313,1982-11-10,0.04343720451639754
314,1982-11-11,0.11443348440856127
315,1982-11-12,-0.014907709282187653
316,1982-11-13,-0.06455255223490397
317,1982-11-14,-0.08446924866986194
318,1982-11-15,-0.004612864164975861
319,1982-11-16,0.3950598441156714
320,1982-11-17,0.5246005997841827
321,1982-11-18,0.34406978221957374
322,1982-11-19,0.15352760417912137
323,1982-11-20,-2.0769557079333296
324,1982-11-21,-2.5373057311349996
325,1982-11-22,-2.6574376602516914
326,1982-11-23,-0.7572661196015069
327,1982-11-24,-0.35669497196925803
328,1982-11-25,-0.22562212484256605
329,1982-11-26,-0.09393833390371498
330,1982-11-27,-0.10152700375301293
331,1982-11-28,-0.17826398585354042
332,1982-11-29,0.17598262632408535
333,1982-11-30,-0.49864729502606053
334,1982-12-01,-0.6320057015462162
335,1982-12-02,-0.24393615536327573
336,1982-12-03,-0.09427361287468017
337,1982-12-04,0.32715579434650266
338,1982-12-05,0.5705349815446894
339,1982-12-06,0.4360561356904604
340,1982-12-07,0.07392094331859056
341,1982-12-08,-0.045660178685924535
342,1982-12-09,-0.10246384933929065
343,1982-12-10,-0.14625948682460432
344,1982-12-11,-0.18680406876993771
345,1982-12-12,-0.3938468895011553
346,1982-12-13,-0.6171243142752054
347,1982-12-14,-0.6963585304587347
348,1982-12-15,-1.05126629564732
349,1982-12-16,-1.1215496827044902
350,1982-12-17,-0.9868968217026435
351,1982-12-18,-0.7669856387513718
352,1982-12-19,-1.241484591699475
353,1982-12-20,-1.400042402684548
354,1982-12-21,-1.262301787523775
355,1982-12-22,-1.1078891819293695
356,1982-12-23,-1.426415464516655
357,1982-12-24,-1.5974796766112682
358,1982-12-25,-1.690668738822822
359,1982-12-26,-1.985552164371727
360,1982-12-27,-1.431685769154571
361,1982-12-28,-1.2686113785339792
362,1982-12-29,-1.3458515308301386
363,1982-12-30,-1.0929201774972679
364,1982-12-31,-0.22930737998158257
365,1983-01-01,-0.4781366389643029
366,1983-01-02,-0.25083601115784226
367,1983-01-03,-0.0569490555346821
368,1983-01-04,0.13363746036197988
369,1983-01-05,0.23103389075692427
370,1983-01-06,-0.024661115811140277
371,1983-01-07,0.13664955345562824
372,1983-01-08,0.5550566429752042
373,1983-01-09,0.560645693579028
374,1983-01-10,0.6834962047542703
375,1983-01-11,1.523686794351585
376,1983-01-12,0.30128535577488336
377,1983-01-13,-0.2936407873302773
378,1983-01-14,-0.4710307288731457
379,1983-01-15,-0.7608238305825026
380,1983-01-16,-0.652970574723085
381,1983-01-17,-0.617417419247186
382,1983-01-18,-1.254122655364819
383,1983-01-19,-1.5530402675159323
384,1983-01-20,-1.3941347957280605
385,1983-01-21,-1.1673702003428978
386,1983-01-22,0.19728527090478032
387,1983-01-23,-0.22013978652755384
388,1983-01-24,-0.2196198057241041
389,1983-01-25,-0.2311321223473044
390,1983-01-26,0.3053431490395191
391,1983-01-27,0.4598232363799628
392,1983-01-28,0.12232282927937987
393,1983-01-29,0.5128536959233116
394,1983-01-30,0.6814272977760822
395,1983-01-31,0.41804990207608306
396,1983-02-01,0.4227276921443597
397,1983-02-02,0.11546437552301825
398,1983-02-03,0.9962607899600524
399,1983-02-04,0.7951200072571023
400,1983-02-05,0.502037434996776
401,1983-02-06,0.42701091616601694
402,1983-02-07,-0.00996417330784638
403,1983-02-08,-0.07889382909186438
404,1983-02-09,-0.039785325036453045
405,1983-02-10,0.2773528781979593
406,1983-02-11,0.1325112224931715
407,1983-02-12,0.11567913962090692
408,1983-02-13,0.536844136602534
409,1983-02-14,0.45599587909735995
410,1983-02-15,0.6431212728360762
411,1983-02-16,0.478204543115897
412,1983-02-17,0.6212323123739658
413,1983-02-18,0.6821896758555965
414,1983-02-19,0.4910602753939024
415,1983-02-20,0.5378313713173544
416,1983-02-21,0.6324829125018923
417,1983-02-22,0.5850026045840746
418,1983-02-23,0.5753709763518859
419,1983-02-24,0.6135724443297228
420,1983-02-25,0.6195893755741668
421,1983-02-26,0.6734071486970503
422,1983-02-27,0.7450092131324375
423,1983-02-28,0.6443771466640094
424,1983-03-01,0.2814957112294998
425,1983-03-02,-0.003651092981330706
426,1983-03-03,0.15892102488142612
427,1983-03-04,0.6491966970626226
428,1983-03-05,0.28716094628014055
429,1983-03-06,0.32279923316274406
430,1983-03-07,0.15609650206435077
431,1983-03-08,-0.09295777472878086
432,1983-03-09,-0.3543795543813353
433,1983-03-10,-0.2281801824662093
434,1983-03-11,-0.2443713534790941
435,1983-03-12,-0.24296507289392366
436,1983-03-13,-0.35396862074255075
437,1983-03-14,-0.33739451670210485
438,1983-03-15,-0.003250486673492148
439,1983-03-16,0.45845556916554386
440,1983-03-17,0.24771560684935245
441,1983-03-18,0.15452646767186629
442,1983-03-19,0.10887990580923734
443,1983-03-20,0.23077161453409545
444,1983-03-21,0.7602012510381062
445,1983-03-22,0.7571634598793135
446,1983-03-23,0.6816568950708319
447,1983-03-24,0.7336842408275039
448,1983-03-25,0.8432432309870119
449,1983-03-26,0.6103356671220634
450,1983-03-27,0.17496743536018577
451,1983-03-28,0.23713952192768772
452,1983-03-29,0.11685802743437712
453,1983-03-30,0.12412817991556224
454,1983-03-31,0.06895984664790866
455,1983-04-01,0.18136004475574907
456,1983-04-02,0.6613379506243398
457,1983-04-03,0.06890490813669459
458,1983-04-04,-0.35592706424949405
459,1983-04-05,-0.17314576756825417
460,1983-04-06,0.5072661824615086
461,1983-04-07,0.34532135913261897
462,1983-04-08,0.28103752735263043
463,1983-04-09,0.12443214516970436
464,1983-04-10,0.465525864238014
465,1983-04-11,-0.695662470760869
466,1983-04-12,-1.3191118237239277
467,1983-04-13,-1.4047964697435305
468,1983-04-14,-0.5326954987184944
469,1983-04-15,-0.152783819942929
470,1983-04-16,-0.2950326676561392
471,1983-04-17,-0.4594161075371854
472,1983-04-18,-0.47590704412746376
473,1983-04-19,-0.4844722291646786
474,1983-04-20,-0.7250842708118661
475,1983-04-21,-0.8077096437645643
476,1983-04-22,-0.38231370021995126
477,1983-04-23,1.111135318308932
478,1983-04-24,1.0526727683502592
479,1983-04-25,0.9323370910183648
480,1983-04-26,0.8101647977632336
481,1983-04-27,1.7661954553409327
482,1983-04-28,1.6704656700217235
483,1983-04-29,1.4630190710522832
484,1983-04-30,-1.4961027066114028
485,1983-05-01,-1.766859040283764
486,1983-05-02,-1.7892063382256467
487,1983-05-03,-0.9330970589997918
488,1983-05-04,-0.6684887314895125
489,1983-05-05,-0.16533397556363916
490,1983-05-06,-0.17358652337161828
491,1983-05-07,-0.2631962412517108
492,1983-05-08,0.6858858477638172
493,1983-05-09,1.6037065408633353
494,1983-05-10,1.7003194318068857
495,1983-05-11,2.045775886730077
496,1983-05-12,2.040126019417361
497,1983-05-13,1.9834236660614373
498,1983-05-14,1.6757223595251887
499,1983-05-15,1.4570763031227543
500,1983-05-16,-0.6324596560636664
501,1983-05-17,-0.74283105431482
502,1983-05-18,-0.9639788388364074
503,1983-05-19,-1.2758493957359391
504,1983-05-20,-1.1983855783974526
505,1983-05-21,-0.40152673623776636
506,1983-05-22,0.44478225617226386
507,1983-05-23,-0.9393990303617237
508,1983-05-24,-0.6940116094590287
509,1983-05-25,-0.2489961092804549
510,1983-05-26,0.2557071970564344
511,1983-05-27,0.2501583607798388
512,1983-05-28,0.6844177265009073
513,1983-05-29,1.2085459010017026
514,1983-05-30,0.5226037217907873
515,1983-05-31,0.21665222544318752
516,1983-06-01,0.04075261574059752
517,1983-06-02,-1.255033768370751
518,1983-06-03,-2.4206454849886008
519,1983-06-04,-2.5460210216128125
520,1983-06-05,-2.421098827636431
521,1983-06-06,-2.1158173469534844
522,1983-06-07,-1.6501150506663684
523,1983-06-08,-2.043930469877022
524,1983-06-09,-0.497202228544559
525,1983-06-10,0.00013092360655519997
526,1983-06-11,-0.5118699218550233
527,1983-06-12,-1.3331448650265507
528,1983-06-13,-1.1836302306304383
529,1983-06-14,-0.9032686009578441
530,1983-06-15,-2.4419988487793702
531,1983-06-16,-2.6497611702069435
532,1983-06-17,-2.7064961174897704
533,1983-06-18,-2.9621446317282114
534,1983-06-19,-3.3366480754886787
535,1983-06-20,-3.6099482653035544
536,1983-06-21,-3.3019875040384505
537,1983-06-22,-2.182708613111938
538,1983-06-23,-1.752054964549309
539,1983-06-24,-1.6399705128553919
540,1983-06-25,-1.6763998266888294
541,1983-06-26,-2.2012881203216494
542,1983-06-27,-2.2345822848677876
543,1983-06-28,-1.9762259192634595
544,1983-06-29,-1.9261693609831418
545,1983-06-30,-1.904359716474815
546,1983-07-01,-1.1207458912973287
547,1983-07-02,-1.31527761994408
548,1983-07-03,-1.4779054953354063
549,1983-07-04,-1.5885809979642183
550,1983-07-05,-1.6772565246779827
551,1983-07-06,-1.8438864170798688
552,1983-07-07,-1.928421989533014
553,1983-07-08,-1.3908215567518276
554,1983-07-09,-1.28104146096274
555,1983-07-10,-1.2290360986187032
556,1983-07-11,-1.1347669466500498
557,1983-07-12,-1.01819358823618
558,1983-07-13,-0.939274738080563
559,1983-07-14,-1.087972267173182
560,1983-07-15,-1.3742512270232368
561,1983-07-16,-2.0580758733462012
562,1983-07-17,-1.7594086891880885
563,1983-07-18,-1.1782194074708379
564,1983-07-19,-1.0244750329418828
565,1983-07-20,-0.9281448635114558
566,1983-07-21,-0.6692005109613746
567,1983-07-22,-1.0076109210081015
568,1983-07-23,-1.0633533927043288
569,1983-07-24,-1.10639859716186
570,1983-07-25,-0.4767255955790972
571,1983-07-26,-0.3743128565578573
572,1983-07-27,-0.5391332726911813
573,1983-07-28,-0.6011731764066575
574,1983-07-29,-0.46041335504891023
575,1983-07-30,0.003165934816568239
576,1983-07-31,-0.10042304610687935
577,1983-08-01,-0.1911655325457211
578,1983-08-02,0.47095073347218985
579,1983-08-03,1.5059364915905107
580,1983-08-04,1.4538009529574403
581,1983-08-05,1.3745507909366026
582,1983-08-06,1.3181931327110235
583,1983-08-07,1.524735551798063
584,1983-08-08,1.5341760614907685
585,1983-08-09,1.4765161092429366
586,1983-08-10,1.211760572014363
587,1983-08-11,1.3999047525917518
588,1983-08-12,1.0809433769046066
589,1983-08-13,0.6948755923482395
590,1983-08-14,0.3516919671360128
591,1983-08-15,0.09138549069133006
592,1983-08-16,-0.36605442489804574
593,1983-08-17,-0.2606359423519109
594,1983-08-18,-0.38237579557623036
595,1983-08-19,0.05871571506790829
596,1983-08-20,0.08261972861966882
597,1983-08-21,-0.36068116948282736
598,1983-08-22,-0.6512029392451915
599,1983-08-23,-0.6389690767850809
600,1983-08-24,-0.604000603807247
601,1983-08-25,-0.8863220558712221
602,1983-08-26,-0.9159554694333991
603,1983-08-27,-0.7129303676478393
604,1983-08-28,0.43272525509113535
605,1983-08-29,0.6009849498812159
606,1983-08-30,0.5718138313351986
607,1983-08-31,0.05518359691244612
608,1983-09-01,-0.1489424524255547
609,1983-09-02,-0.05059839021881629
610,1983-09-03,-0.04982264115502488
611,1983-09-04,-0.786646956340995
612,1983-09-05,-0.3411163871842433
613,1983-09-06,-0.12326925786718945
614,1983-09-07,-0.04314713639736922
615,1983-09-08,0.40920719578259934
616,1983-09-09,0.21374977564155273
617,1983-09-10,-0.0495645081199072
618,1983-09-11,0.04921711974136045
619,1983-09-12,-0.17994964267318636
620,1983-09-13,-0.2771161365628281
621,1983-09-14,-1.0023307030483402
622,1983-09-15,-1.1256446422366686
623,1983-09-16,-1.1171061707109224
624,1983-09-17,-1.6167703774342819
625,1983-09-18,-1.164690178044257
626,1983-09-19,-1.1509162675270694
627,1983-09-20,-0.7455060712523007
628,1983-09-21,-1.158513694351381
629,1983-09-22,-0.8699948694242288
630,1983-09-23,-0.500005902557497
631,1983-09-24,-0.16860361763783516
632,1983-09-25,-0.09584529894104676
633,1983-09-26,-0.1117896319866496
634,1983-09-27,-0.12649164263283552
635,1983-09-28,-0.07001263440459837
636,1983-09-29,0.06758887596998875
637,1983-09-30,0.03625722482615856
638,1983-10-01,-0.0040703303497195975
639,1983-10-02,-0.5934495409933476
640,1983-10-03,-1.6719390956828164
641,1983-10-04,-2.6396005464875003
642,1983-10-05,-2.7964892334283
643,1983-10-06,-2.142663207036648
644,1983-10-07,-1.878183148989283
645,1983-10-08,-1.8431022908097212
646,1983-10-09,-1.437481330611888
647,1983-10-10,-1.3313733478771859
648,1983-10-11,-1.414833716242601
649,1983-10-12,-1.2279200142859423
650,1983-10-13,-1.1206829342901443
651,1983-10-14,-1.3231751889741652
652,1983-10-15,-1.4854504161668522
653,1983-10-16,-0.6075580814125985
654,1983-10-17,-0.4395473784927013
655,1983-10-18,-0.3414661278404516
656,1983-10-19,-0.3733616728409537
657,1983-10-20,-0.39527577399017133
658,1983-10-21,-0.5972555009064067
659,1983-10-22,-0.5793391221689319
660,1983-10-23,-0.5815659929733776
661,1983-10-24,-0.7039764405847038
662,1983-10-25,-0.5566016475694511
663,1983-10-26,-0.7694785327950697
664,1983-10-27,-0.40263363017675147
665,1983-10-28,-0.15609896515543298
666,1983-10-29,-0.029895928890848467
667,1983-10-30,0.10594984984709299
668,1983-10-31,-0.0785803648963217
669,1983-11-01,0.28649671650088493
670,1983-11-02,0.3511675443504494
671,1983-11-03,0.3854218671322833
672,1983-11-04,-0.02074712864065731
673,1983-11-05,-0.34734267615580094
674,1983-11-06,-0.29436428361986344
675,1983-11-07,-0.2218085871426716
676,1983-11-08,-0.26966420116771417
677,1983-11-09,-0.6079225664395906
678,1983-11-10,-0.846563795483604
679,1983-11-11,-0.7955665155914389
680,1983-11-12,-0.9149077092821898
681,1983-11-13,-0.8245535522349066
682,1983-11-14,-0.5944682486698625
683,1983-11-15,-0.6546138641649755
684,1983-11-16,-0.5849401558843255
685,1983-11-17,-0.7353984002158178
686,1983-11-18,-0.8159302177804264
687,1983-11-19,-0.7064733958208791
688,1983-11-20,-0.7569557079333293
689,1983-11-21,-0.5473047311349966
690,1983-11-22,-0.3574386602516917
691,1983-11-23,-0.4572661196015062
692,1983-11-24,-0.726694971969259
693,1983-11-25,-0.8456221248425635
694,1983-11-26,-1.4939393339037181
695,1983-11-27,-1.3715270037530125
696,1983-11-28,-1.1482649858535403
697,1983-11-29,-0.9840173736759148
698,1983-11-30,-1.0286482950260627
699,1983-12-01,-0.9520057015462164
700,1983-12-02,-0.7639371553632763
701,1983-12-03,-0.814273612874679
702,1983-12-04,-1.1628442056534958
703,1983-12-05,-1.1694650184553126
704,1983-12-06,-1.183944864309538
705,1983-12-07,-1.3360790566814096
706,1983-12-08,-1.0556591786859215
707,1983-12-09,-0.7824628493392893
708,1983-12-10,-0.6062584868246041
709,1983-12-11,-0.636804068769937
710,1983-12-12,-0.693846889501156
711,1983-12-13,-0.6671233142752051
712,1983-12-14,-0.5263585304587366
713,1983-12-15,-0.6412662956473199
714,1983-12-16,-0.4715486827044906
715,1983-12-17,-0.38689582170264103
716,1983-12-18,-0.556985638751371
717,1983-12-19,-0.2614845916994746
718,1983-12-20,-0.3100424026845481
719,1983-12-21,-0.512301787523775
720,1983-12-22,-0.5078881819293688
721,1983-12-23,-0.34641546451665484
722,1983-12-24,-0.09747967661126822
723,1983-12-25,-0.6306697388228226
724,1983-12-26,-0.6355521643717257
725,1983-12-27,-0.17168576915456946
726,1983-12-28,0.061388621466020865
727,1983-12-29,0.10414846916986065
728,1983-12-30,0.16708032250273241
729,1983-12-31,-0.5093073799815819
730,1984-01-01,-1.2781366389643019
731,1984-01-02,-0.9808360111578409
732,1984-01-03,-0.766949055534683
733,1984-01-04,-1.0463615396380188
734,1984-01-05,-0.8789661092430752
735,1984-01-06,-1.6446611158111413
736,1984-01-07,-2.573350446544371
737,1984-01-08,-2.444943357024796
738,1984-01-09,-2.2093543064209733
739,1984-01-10,-2.0365027952457293
740,1984-01-11,-1.7163132056484134
741,1984-01-12,-1.438714644225115
742,1984-01-13,-1.1736407873302763
743,1984-01-14,-1.1310297288731466
744,1984-01-15,-1.2808238305825022
745,1984-01-16,-1.3729695747230846
746,1984-01-17,-1.327417419247185
747,1984-01-18,-1.29412265536482
748,1984-01-19,-1.3730412675159318
749,1984-01-20,-1.2741347957280613
750,1984-01-21,-1.3073702003428984
