,Datetime,SST_remove_seasonality
160,1982-06-10,1.066083331572898
161,1982-06-11,1.800689001408891
162,1982-06-12,0.6648438121808553
163,1982-06-13,-1.4113894790179735
164,1982-06-14,-1.4979484280460689
165,1982-06-15,-1.2547699493718945
166,1982-06-16,-1.0117903622206228
167,1982-06-17,-0.9289454371788857
168,1982-06-18,-1.0461704432303058
169,1982-06-19,-0.7434011951885502
170,1982-06-20,0.0594308984977836
171,1982-06-21,0.032388787601203006
172,1982-06-22,-0.07446026834015029
173,1982-06-23,-0.25105074875857625
174,1982-06-24,-0.02731292104539662
175,1982-06-25,-0.40318288976054717
176,1982-06-26,-0.9485926460349781
177,1982-06-27,-1.2234751171359228
178,1982-06-28,-1.1577632161650584
179,1982-06-29,-1.0613898918608555
180,1982-06-30,-1.0942881784742902
181,1982-07-01,-1.31639124568947
182,1982-07-02,-2.037633448558136
183,1982-07-03,-1.3579453774210961
184,1982-07-04,-1.4972639077836298
185,1982-07-05,-1.6355232501171635
186,1982-07-06,-1.8926549995588076
187,1982-07-07,-1.5585971854753922
188,1982-07-08,-1.6432843208668437
189,1982-07-09,-1.7566524515760342
190,1982-07-10,-1.6086382052768506
191,1982-07-11,-0.5691798402103778
192,1982-07-12,-0.5082122936416376
193,1982-07-13,-1.005677230002675
194,1982-07-14,-1.421513088698127
195,1982-07-15,-1.5156611315382875
196,1982-07-16,-0.8080594897751716
197,1982-07-17,-0.5686532107073852
198,1982-07-18,-0.8173853038271872
199,1982-07-19,-0.5541967864793271
200,1982-07-20,0.1509642709989265
201,1982-07-21,0.12815270068440654
202,1982-07-22,0.1474201930517971
203,1982-07-23,-0.051178746434743516
204,1982-07-24,-0.7475968400952482
205,1982-07-25,-0.9917840801401745
206,1982-07-26,-1.1136937700828327
207,1982-07-27,-1.1132775654244966
208,1982-07-28,-0.38049051358609987
209,1982-07-29,0.21470890694281763
210,1982-07-30,0.20236374827392822
211,1982-07-31,0.04251455562710049
212,1982-08-01,-0.14480166928390048
213,1982-08-02,-0.5995415039677567
214,1982-08-03,-0.6316751399340355
215,1982-08-04,-0.06116741651673152
216,1982-08-05,1.4820171463006986
217,1982-08-06,1.327905316076123
218,1982-08-07,0.7265301171525493
219,1982-08-08,0.38791480098326403
220,1982-08-09,0.05208881756380279
221,1982-08-10,-0.01092721199481872
222,1982-08-11,-0.011110521721843014
223,1982-08-12,0.2415587741517733
224,1982-08-13,-2.342901342636175
225,1982-08-14,-2.6344748169527072
226,1982-08-15,-2.353147541553728
227,1982-08-16,-1.4689073770545207
228,1982-08-17,-0.6517441705491471
229,1982-08-18,-0.3916497728590471
230,1982-08-19,-0.24861805436804119
231,1982-08-20,-0.17264491943132043
232,1982-08-21,-0.2937283193118603
233,1982-08-22,-0.7518692636240303
234,1982-08-23,-0.8470668302561748
235,1982-08-24,-0.3493281737364171
236,1982-08-25,-0.028658532012439508
237,1982-08-26,-0.36506623162659224
238,1982-08-27,-1.5885616912379845
239,1982-08-28,-1.4491574234823084
240,1982-08-29,-1.0968680351194813
241,1982-08-30,0.6282887745387988
242,1982-08-31,0.21629721697377846
243,1982-09-01,-0.04286658041381841
244,1982-09-02,-0.23922456735385822
245,1982-09-03,-0.48280176190304047
246,1982-09-04,-0.41362623977066093
247,1982-09-05,-0.691724121726569
248,1982-09-06,-1.0671295590745835
249,1982-09-07,-1.039874717159229
250,1982-09-08,-1.0899947568684993
251,1982-09-09,-0.9875278141201846
252,1982-09-10,-0.6625099772770184
253,1982-09-11,-0.36498526248787044
254,1982-09-12,-0.844996586905058
255,1982-09-13,-1.0825857397580734
256,1982-09-14,-0.8278043512549118
257,1982-09-15,-0.7506948592718885
258,1982-09-16,-0.6713104738151117
259,1982-09-17,-0.7197051392142946
260,1982-09-18,-0.8659284940258374
261,1982-09-19,-0.8200388286067657
262,1982-09-20,-0.7520920403416085
263,1982-09-21,-0.38214858648490946
264,1982-09-22,-0.23026243459106155
265,1982-09-23,-0.44650101050180524
266,1982-09-24,-0.3409251438621652
267,1982-09-25,-0.6335990111396548
268,1982-09-26,-1.4945890761047416
269,1982-09-27,-1.2539600277598737
270,1982-09-28,-0.7917797156754283
271,1982-09-29,-0.5781200827000923
272,1982-09-30,-0.37304709503396793
273,1982-10-01,-0.17663466961709773
274,1982-10-02,-0.2889535988051044
275,1982-10-03,0.3899235276870101
276,1982-10-04,0.46992340360422347
277,1982-10-05,0.5809720897782711
278,1982-10-06,-0.14700489942577732
279,1982-10-07,-0.1740825068045062
280,1982-10-08,-0.17033604012762638
281,1982-10-09,-0.12584107703197134
282,1982-10-10,-0.5206733669715824
283,1982-10-11,-0.18490873019094778
284,1982-10-12,0.021376046298904328
285,1982-10-13,0.29810731578976757
286,1982-10-14,0.23520968199415293
287,1982-10-15,0.44260611227455726
288,1982-10-16,0.7002230539728025
289,1982-10-17,0.997986553910998
290,1982-10-18,1.1258233810641087
291,1982-10-19,0.16366115244991875
292,1982-10-20,-0.27857253775037094
293,1982-10-21,-0.09094598578988666
294,1982-10-22,0.1364717573423775
295,1982-10-23,0.2636100249454394
296,1982-10-24,0.3204066769965159
297,1982-10-25,0.17679424592685677
298,1982-10-26,0.14271008580934463
299,1982-10-27,0.008096525009740674
300,1982-10-28,0.11289202230200246
301,1982-10-29,-0.7629586735043894
302,1982-10-30,-1.10950936039945
303,1982-10-31,-0.2868112164461465
304,1982-11-01,0.4250873705539391
305,1982-11-02,0.5561409770059278
306,1982-11-03,0.6963073211336415
307,1982-11-04,0.635546444262161
308,1982-11-05,0.4438258958433714
309,1982-11-06,0.5811109221874844
310,1982-11-07,0.987373658995633
311,1982-11-08,1.272593327690128
312,1982-11-09,1.406746435572245
313,1982-11-10,0.7398209798414328
314,1982-11-11,-0.09819434448377962
315,1982-11-12,0.44269606727062794
316,1982-11-13,0.112489945213742
317,1982-11-14,0.11119336467177732
318,1982-11-15,0.1688169699520401
319,1982-11-16,0.04537620217580596
320,1982-11-17,0.12089553115566787
321,1982-11-18,0.3054036913945737
322,1982-11-19,0.3489329221926596
323,1982-11-20,0.4815292119251744
324,1982-11-21,0.5332385465091605
325,1982-11-22,0.4641181620808261
326,1982-11-23,0.08423180192609081
327,1982-11-24,0.06365097768011552
328,1982-11-25,0.46245523484277484
329,1982-11-26,0.9207314226277887
330,1982-11-27,1.228578968171771
331,1982-11-28,1.176100155137327
332,1982-11-29,0.833410406757551
333,1982-11-30,0.39063357331145454
334,1982-12-01,0.5179022241088127
335,1982-12-02,0.5553629439525452
336,1982-12-03,0.5631656341929663
337,1982-12-04,0.7614788183073813
338,1982-12-05,0.87047395211356
339,1982-12-06,0.4303417386034276
340,1982-12-07,0.021276447435532475
341,1982-12-08,-0.08650876087619608
342,1982-12-09,0.13720849395276247
343,1982-12-10,0.2126611456244163
344,1982-12-11,0.3000980197053096
345,1982-12-12,0.1097801768730271
346,1982-12-13,0.011982261003552708
347,1982-12-14,-0.36300814787313485
348,1982-12-15,-0.7948851757276252
349,1982-12-16,-0.7933342917223669
350,1982-12-17,-0.6980219405077399
351,1982-12-18,-0.21860016946499528
352,1982-12-19,0.015294749017900955
353,1982-12-20,0.16404270035324586
354,1982-12-21,0.3280401155992969
355,1982-12-22,0.40770036445409374
356,1982-12-23,0.49345415333933573
357,1982-12-24,0.3657499286916597
358,1982-12-25,0.4050542854161989
359,1982-12-26,-0.1581486194173678
360,1982-12-27,0.01664835235775186
361,1982-12-28,0.04996574424792044
362,1982-12-29,0.3723479346273031
363,1982-12-30,0.6043575716135088
364,1982-12-31,0.7465820133365426
365,1983-01-01,-0.42857147239344684
366,1983-01-02,-0.24782963134876468
367,1983-01-03,0.08183060379139562
368,1983-01-04,0.1509515103283121
369,1983-01-05,0.21005648230498508
370,1983-01-06,0.309650444199022
371,1983-01-07,0.3202202593915153
372,1983-01-08,0.40223513344167827
373,1983-01-09,0.5461470121966627
374,1983-01-10,0.30238997476632434
375,1983-01-11,-0.12861437860762948
376,1983-01-12,-0.2164665437583686
377,1983-01-13,-0.13077873484704838
378,1983-01-14,0.4088194883673495
379,1983-01-15,0.4626875882710344
380,1983-01-16,0.5311644121808357
381,1983-01-17,0.5645785502017411
382,1983-01-18,0.11324368818601016
383,1983-01-19,-0.1825410441764177
384,1983-01-20,0.13751426989328763
385,1983-01-21,0.13368067270451078
386,1983-01-22,0.126219665758871
387,1983-01-23,0.10538353866155958
388,1983-01-24,0.10140669331186913
389,1983-01-25,-0.015485036597436164
390,1983-01-26,-0.4350740707422993
391,1983-01-27,0.6028402280383887
392,1983-01-28,0.5384518593462566
393,1983-01-29,0.6819434862540632
394,1983-01-30,0.7534877317931823
395,1983-01-31,0.603247470927414
396,1983-02-01,0.7513761180428737
397,1983-02-02,0.88801790998345
398,1983-02-03,0.9933081846614691
399,1983-02-04,0.657373655273144
400,1983-02-05,0.8003326801484363
401,1983-02-06,1.182295528264909
402,1983-02-07,0.8633646404551278
403,1983-02-08,0.22363488633731166
404,1983-02-09,-0.32680618300128117
405,1983-02-10,-0.17787808653856274
406,1983-02-11,0.12049283096012076
407,1983-02-12,-0.4016273609386509
408,1983-02-13,-0.32417494234586997
409,1983-02-14,-0.23709831115884938
410,1983-02-15,-0.23034775523957052
411,1983-02-16,-0.6138802286330591
412,1983-02-17,-0.8876591317962337
413,1983-02-18,-1.0516490958075924
414,1983-02-19,-0.9358257705281208
415,1983-02-20,-0.7801666166838572
416,1983-02-21,-0.774651701840515
417,1983-02-22,-0.6692675002405561
418,1983-02-23,0.25599230352688807
419,1983-02-24,0.1711360070528407
420,1983-02-25,0.2461650788616332
421,1983-02-26,0.1610753434199701
422,1983-02-27,0.06586216243159271
423,1983-02-28,-0.06948338755297101
424,1983-03-01,-0.6049743411819453
425,1983-03-02,-2.0506226739734714
426,1983-03-03,-1.1964491355828812
427,1983-03-04,-0.712473086636459
428,1983-03-05,-0.5087183391020318
429,1983-03-06,-1.0752070001669267
430,1983-03-07,-1.0919703195935497
431,1983-03-08,-1.099033540523088
432,1983-03-09,-0.9864307536976842
433,1983-03-10,-1.2941947550715511
434,1983-03-11,-0.9423569067813045
435,1983-03-12,-0.5909560014460986
436,1983-03-13,-0.7100281297677871
437,1983-03-14,-0.8096115514016198
438,1983-03-15,-0.529746569067866
439,1983-03-16,-0.030470405874702067
440,1983-03-17,-0.45182808582288914
441,1983-03-18,-0.8038573174624855
442,1983-03-19,-0.8466033806721569
443,1983-03-20,-0.9501080165313258
444,1983-03-21,-0.9444143202557562
445,1983-03-22,-0.6395666371667499
446,1983-03-23,-0.5856054616645778
447,1983-03-24,-0.5425773391763737
448,1983-03-25,-0.5905247710489707
449,1983-03-26,-0.11949112235717152
450,1983-03-27,-0.06952053259759339
451,1983-03-28,-0.16065382923884286
452,1983-03-29,-0.15293344409806764
453,1983-03-30,0.11359666748538544
454,1983-03-31,0.49889610470907897
455,1983-04-01,0.14292409662877503
456,1983-04-02,0.21564057477157306
457,1983-04-03,-0.07299375692949184
458,1983-04-04,0.056981645150173676
459,1983-04-05,0.1755322289929424
460,1983-04-06,0.9226174090154622
461,1983-04-07,0.8282056255850065
462,1983-04-08,0.1722594020051389
463,1983-04-09,0.014745399000510417
464,1983-04-10,0.17563446673020877
465,1983-04-11,-0.2151083056406442
466,1983-04-12,-0.2375095427814351
467,1983-04-13,0.468401461580644
468,1983-04-14,0.5325987870845239
469,1983-04-15,-0.40494507316441286
470,1983-04-16,-1.0742541747876064
471,1983-04-17,-1.0753490865909505
472,1983-04-18,-0.9482508572569408
473,1983-04-19,0.8770190157580942
474,1983-04-20,0.8804436151514814
475,1983-04-21,0.732006630555766
476,1983-04-22,1.341692383204105
477,1983-04-23,1.2694908485090224
478,1983-04-24,0.5753876765841603
479,1983-04-25,0.3293742107386066
480,1983-04-26,0.39144250397346525
481,1983-04-27,0.39158533350996194
482,1983-04-28,0.6198012133793824
483,1983-04-29,-0.48391659489668015
484,1983-04-30,-1.0495660735048027
485,1983-05-01,-1.2071474413886847
486,1983-05-02,-1.546657149117852
487,1983-05-03,-1.188092875547305
488,1983-05-04,-0.8414485262379934
489,1983-05-05,-0.16671423360903148
490,1983-05-06,-0.8838803587914903
491,1983-05-07,-1.1029374951544995
492,1983-05-08,-1.3338714734742432
493,1983-05-09,-1.5766673687155688
494,1983-05-10,-1.6113085083975456
495,1983-05-11,-1.1377764825124856
496,1983-05-12,-1.1560521549695864
497,1983-05-13,-1.116110676532955
498,1983-05-14,-0.8779314992246832
499,1983-05-15,-1.281488392163979
500,1983-05-16,-0.5967544588112155
501,1983-05-17,-0.5237011555890732
502,1983-05-18,-0.512298311850035
503,1983-05-19,-0.5725151511609567
504,1983-05-20,-0.18431631387527858
505,1983-05-21,0.2923331190371776
506,1983-05-22,0.49746760093163545
507,1983-05-23,-0.6888739067684568
508,1983-05-24,-0.8166519619975467
509,1983-05-25,-0.5658256706136733
510,1983-05-26,-0.026352716073905214
511,1983-05-27,-0.12818939019014408
512,1983-05-28,-0.2512906249356881
513,1983-05-29,-0.11561002527293951
514,1983-05-30,0.21889909702744603
515,1983-05-31,0.16228868860567758
516,1983-06-01,0.22460591879905323
517,1983-06-02,0.18590314302610977
518,1983-06-03,-1.8037671347026851
519,1983-06-04,-2.05435130011805
520,1983-06-05,-1.8157956678379712
521,1983-06-06,-1.7280415212995024
522,1983-06-07,-1.571036153444016
523,1983-06-08,-0.7747189081284134
524,1983-06-09,-1.049031222231637
525,1983-06-10,-0.6839166684271021
526,1983-06-11,-0.8793109985911087
527,1983-06-12,-1.3051561878191436
528,1983-06-13,-1.3113904790179731
529,1983-06-14,-1.3279484280460672
530,1983-06-15,-1.1147699493718939
531,1983-06-16,-0.7817913622206234
532,1983-06-17,-0.868945437178887
533,1983-06-18,-1.1461704432303037
534,1983-06-19,-1.2434011951885502
535,1983-06-20,-1.0005691015022151
536,1983-06-21,-0.6576122123987993
537,1983-06-22,-0.7044612683401503
538,1983-06-23,-1.0810507487585745
539,1983-06-24,-1.137313921045397
540,1983-06-25,-0.993182889760547
541,1983-06-26,-1.0285926460349764
542,1983-06-27,-1.0434751171359231
543,1983-06-28,-1.07776321616506
544,1983-06-29,-1.1413898918608574
545,1983-06-30,-1.2042891784742906
546,1983-07-01,-1.3663912456894707
547,1983-07-02,-0.027633448558137985
548,1983-07-03,-0.19794537742109597
549,1983-07-04,-0.3172639077836301
550,1983-07-05,-1.3655222501171629
551,1983-07-06,-1.6126549995588064
552,1983-07-07,-1.6685971854753952
553,1983-07-08,-0.8232853208668445
554,1983-07-09,-0.7666534515760333
555,1983-07-10,-0.4386382052768525
556,1983-07-11,-0.5391788402103757
557,1983-07-12,-0.9082122936416397
558,1983-07-13,-0.745677230002677
559,1983-07-14,-1.001513088698129
560,1983-07-15,-1.1956601315382862
561,1983-07-16,-1.0380594897751685
562,1983-07-17,-1.5086532107073864
563,1983-07-18,-1.3273843038271842
564,1983-07-19,-0.4841977864793279
565,1983-07-20,-0.1490357290010742
566,1983-07-21,-1.0618472993155947
567,1983-07-22,-1.1225788069482014
568,1983-07-23,-1.1911797464347451
569,1983-07-24,-1.4775968400952486
570,1983-07-25,-1.5417840801401752
571,1983-07-26,-0.34369277008283206
572,1983-07-27,1.0767234345755057
573,1983-07-28,0.9095084864139018
574,1983-07-29,0.7547079069428158
575,1983-07-30,1.1123637482739284
576,1983-07-31,1.2425145556271033
577,1983-08-01,0.8052003307161009
578,1983-08-02,0.7504584960322411
579,1983-08-03,0.8983238600659647
580,1983-08-04,2.148833583483267
581,1983-08-05,2.1420171463006987
582,1983-08-06,2.1079063160761216
583,1983-08-07,1.9865301171525473
584,1983-08-08,2.387914800983264
585,1983-08-09,2.212088817563803
586,1983-08-10,2.069072788005183
587,1983-08-11,1.8488884782781554
588,1983-08-12,1.7515587741517713
589,1983-08-13,1.7370986573638234
590,1983-08-14,1.685525183047293
591,1983-08-15,-0.06314754155372881
592,1983-08-16,-0.3389073770545217
593,1983-08-17,-0.5017451705491496
594,1983-08-18,-0.491649772859045
595,1983-08-19,-0.10861805436804062
596,1983-08-20,-0.36264491943131816
597,1983-08-21,-0.17372831931185928
598,1983-08-22,-0.18186826362402897
599,1983-08-23,-0.2770668302561745
600,1983-08-24,-0.7093281737364165
601,1983-08-25,-0.8586585320124378
602,1983-08-26,-0.7450672316265923
603,1983-08-27,-0.698561691237984
604,1983-08-28,0.18084157651769317
605,1983-08-29,0.29313096488051826
606,1983-08-30,0.22828977453880128
607,1983-08-31,0.14629621697377715
608,1983-09-01,0.3171334195861846
609,1983-09-02,0.7107754326461411
610,1983-09-03,0.99719823809696
611,1983-09-04,1.1463747602293424
612,1983-09-05,0.6082748782734306
613,1983-09-06,0.48286944092541617
614,1983-09-07,0.6601252828407738
615,1983-09-08,1.1700052431315022
616,1983-09-09,1.2524711858798128
617,1983-09-10,1.5774900227229836
618,1983-09-11,1.5450147375121297
619,1983-09-12,1.54500441309494
620,1983-09-13,1.0474132602419282
621,1983-09-14,0.2121976487450894
622,1983-09-15,0.3393061407281124
623,1983-09-16,0.4186895261848882
624,1983-09-17,-0.02970413921429582
625,1983-09-18,-0.25592849402583795
626,1983-09-19,-0.11003882860676484
627,1983-09-20,0.15790795965839166
628,1983-09-21,0.4378534135150929
629,1983-09-22,0.5097375654089404
630,1983-09-23,0.4834989894981945
631,1983-09-24,0.5290738561378312
632,1983-09-25,0.7264009888603447
633,1983-09-26,0.7454099238952594
634,1983-09-27,0.5260409722401285
635,1983-09-28,0.008219284324571419
636,1983-09-29,-0.26811908270009255
637,1983-09-30,-0.4830480950339684
638,1983-10-01,-0.3066346696171003
639,1983-10-02,-0.3289545988051046
640,1983-10-03,-0.9700774723129904
641,1983-10-04,-1.0300765963957765
642,1983-10-05,-0.8390279102217306
643,1983-10-06,-0.8470048994257766
644,1983-10-07,-1.0040825068045045
645,1983-10-08,-0.9803360401276251
646,1983-10-09,-1.6358410770319693
647,1983-10-10,-1.790673366971582
648,1983-10-11,-1.6949087301909458
649,1983-10-12,-1.3686229537010952
650,1983-10-13,-1.1418916842102327
651,1983-10-14,-0.7447903180058475
652,1983-10-15,-0.6573938877254442
653,1983-10-16,-0.5297769460271979
654,1983-10-17,-0.28201344608900314
655,1983-10-18,-0.1041766189358917
656,1983-10-19,-0.05633884755008012
657,1983-10-20,-0.5385715377503679
658,1983-10-21,-0.3109449857898845
659,1983-10-22,-0.09352824265761939
660,1983-10-23,0.0036110249454424093
661,1983-10-24,0.12040567699651561
662,1983-10-25,0.016794245926860185
663,1983-10-26,-0.21728891419065377
664,1983-10-27,0.13809652500974323
665,1983-10-28,0.31289202230200175
666,1983-10-29,0.3670413264956096
667,1983-10-30,0.5004906396005495
668,1983-10-31,0.7531887835538527
669,1983-11-01,0.8250873705539377
670,1983-11-02,0.8061409770059278
671,1983-11-03,1.0363073211336413
672,1983-11-04,-0.4144525557378387
673,1983-11-05,0.2638258958433717
674,1983-11-06,1.0711099221874854
675,1983-11-07,0.9373746589956333
676,1983-11-08,0.8425933276901283
677,1983-11-09,0.9167474355722476
678,1983-11-10,0.7298209798414348
679,1983-11-11,0.80180665551622
680,1983-11-12,0.3826960672706292
681,1983-11-13,0.4624899452137434
682,1983-11-14,0.9811923646717773
683,1983-11-15,0.9088169699520385
684,1983-11-16,0.9453772021758056
685,1983-11-17,0.6408965311556685
686,1983-11-18,0.505403691394573
687,1983-11-19,0.2989339221926599
688,1983-11-20,0.33152821192517123
689,1983-11-21,0.42323754650916
690,1983-11-22,0.3941171620808248
691,1983-11-23,0.41423180192609266
692,1983-11-24,0.5236509776801164
693,1983-11-25,0.4924552348427724
694,1983-11-26,0.3307324226277899
695,1983-11-27,0.11857896817177149
696,1983-11-28,0.10610015513732662
697,1983-11-29,0.17341040675755082
698,1983-11-30,0.20063257331145223
699,1983-12-01,0.24790322410881416
700,1983-12-02,-0.12463705604745812
701,1983-12-03,-0.33683336580703127
702,1983-12-04,-0.698522181692617
703,1983-12-05,-0.22952504788644035
704,1983-12-06,-0.6296582613965711
705,1983-12-07,-0.6587235525644672
706,1983-12-08,-0.4365077608761929
707,1983-12-09,-0.2727915060472377
708,1983-12-10,-0.227338854375585
709,1983-12-11,-0.11990198029468857
710,1983-12-12,-0.2902198231269715
711,1983-12-13,-0.31801773899644914
712,1983-12-14,-0.40300714787313296
713,1983-12-15,-1.004885175727626
714,1983-12-16,-1.0233342917223673
715,1983-12-17,-0.9380219405077383
716,1983-12-18,-0.9186001694649946
717,1983-12-19,-0.5747052509820989
718,1983-12-20,-0.6459572996467564
719,1983-12-21,-0.8319598844007032
720,1983-12-22,-1.0722996355459067
721,1983-12-23,-1.306545846660665
722,1983-12-24,-1.1342500713083403
723,1983-12-25,-0.6949457145838025
724,1983-12-26,-0.5681486194173679
725,1983-12-27,-0.9733516476422466
726,1983-12-28,-1.1200342557520777
727,1983-12-29,-1.127652065372697
728,1983-12-30,-1.195641428386491
729,1983-12-31,-0.6034179866634553
730,1984-01-01,-0.4985714723934471
731,1984-01-02,-0.39782963134876326
732,1984-01-03,-0.27817039620860484
733,1984-01-04,-0.7390484896716885
734,1984-01-05,-0.8699435176950168
735,1984-01-06,-1.1103495558009797
736,1984-01-07,-1.4397797406084862
737,1984-01-08,-1.1277648665583229
738,1984-01-09,-0.8438529878033378
739,1984-01-10,-0.547609025233676
740,1984-01-11,-0.2686153786076311
741,1984-01-12,-0.15646654375836988
742,1984-01-13,-0.10077873484704725
743,1984-01-14,-0.36117951163264905
744,1984-01-15,-0.5873124117289663
745,1984-01-16,-0.6488355878191676
746,1984-01-17,-0.3554214497982606
747,1984-01-18,-0.4167563118139874
748,1984-01-19,-0.7725410441764176
749,1984-01-20,-0.9524857301067122
750,1984-01-21,-1.3463193272954896
751,1984-01-22,-1.583779334241127
752,1984-01-23,-1.954616461338441
753,1984-01-24,-2.348593306688132
754,1984-01-25,-2.3354850365974347
755,1984-01-26,-2.195074070742299
756,1984-01-27,-2.037159771961612
