,Datetime,SST_remove_seasonality
198,1982-07-18,-0.23180068712970936
199,1982-07-19,0.2470648132648421
200,1982-07-20,0.5075364309348949
201,1982-07-21,0.4996316643709555
202,1982-07-22,0.4833662264181662
203,1982-07-23,0.22875903177559564
204,1982-07-24,-0.07417881513064373
205,1982-07-25,-0.11543003189054701
206,1982-07-26,0.025017830539976416
207,1982-07-27,0.1371783768911854
208,1982-07-28,0.051060357043891
209,1982-07-29,-0.04332234408560964
210,1982-07-30,-0.785959716229442
211,1982-07-31,-1.0368446330129473
212,1982-08-01,-1.4459688607496375
213,1982-08-02,-1.1233230667778322
214,1982-08-03,-1.1189008273295613
215,1982-08-04,-0.7826986349216867
216,1982-08-05,-0.6047129052607509
217,1982-08-06,-0.3749339836516228
218,1982-08-07,-0.5133651509007038
219,1982-08-08,-0.7100036287044702
220,1982-08-09,-0.7748455845139262
221,1982-08-10,-0.8378941358654011
222,1982-08-11,-1.3091493541683548
223,1982-08-12,-2.278613267941637
224,1982-08-13,-2.3462888654873453
225,1982-08-14,-2.3221800969942556
226,1982-08-15,-2.306291876060506
227,1982-08-16,-1.8986300806274699
228,1982-08-17,-1.8292015533131227
229,1982-08-18,-1.968014101138543
230,1982-08-19,-2.025076494635684
231,1982-08-20,-1.1803984663283984
232,1982-08-21,-1.0939907085766336
233,1982-08-22,-1.125864870775242
234,1982-08-23,-0.9160345558970917
235,1982-08-24,-0.9045113163718668
236,1982-08-25,-1.0013096492909241
237,1982-08-26,-1.1764479909285228
238,1982-08-27,-1.2599387105709319
239,1982-08-28,-1.1718021036425696
240,1982-08-29,-1.7920553841220332
241,1982-08-30,-1.920717676236027
242,1982-08-31,-1.2678090054240307
243,1982-09-01,-1.0333502885630281
244,1982-09-02,-1.0873633234435616
245,1982-09-03,-0.9998717774877157
246,1982-09-04,-0.9008981756986749
247,1982-09-05,-1.0504638878346846
248,1982-09-06,-0.758599114795512
249,1982-09-07,-0.695327874213401
250,1982-09-08,-0.7706769852398558
251,1982-09-09,-0.5046750525167312
252,1982-09-10,-0.31734744932447967
253,1982-09-11,-0.44872629989682267
254,1982-09-12,-0.4988404608929642
255,1982-09-13,-0.11772050201813755
256,1982-09-14,0.0646003142173619
257,1982-09-15,-1.4819039463903323
258,1982-09-16,-1.5972718677472244
259,1982-09-17,-1.4815346605808557
260,1982-09-18,-1.23472613866047
261,1982-09-19,-1.3968816941099966
262,1982-09-20,-1.4980342718026662
263,1982-09-21,-1.54821934282948
264,1982-09-22,-1.0474758770311468
265,1982-09-23,-2.755836314584961
266,1982-09-24,-2.7933405366360127
267,1982-09-25,-2.6900258349652404
268,1982-09-26,-1.9059268806828698
269,1982-09-27,-1.7810846919390961
270,1982-09-28,-1.5855376006431747
271,1982-09-29,-1.5493212181799016
272,1982-09-30,-1.322477400115094
273,1982-10-01,0.5349547901184941
274,1982-10-02,0.662939118565987
275,1982-10-03,0.4514332191342483
276,1982-10-04,0.010398633023545045
277,1982-10-05,0.20979584921819594
278,1982-10-06,0.06958534604324029
279,1982-10-07,-0.150272366201051
280,1982-10-08,-0.22981770151957548
281,1982-10-09,-0.339088953407078
282,1982-10-10,-0.3781222489281326
283,1982-10-11,-0.586961501683092
284,1982-10-12,-0.8456433636505984
285,1982-10-13,-0.8742071758974568
286,1982-10-14,-0.7926889181458243
287,1982-10-15,-0.8311261571895798
288,1982-10-16,-0.819558994149066
289,1982-10-17,-0.5680200105565127
290,1982-10-18,-0.8865482132604683
291,1982-10-19,-0.6851789781426767
292,1982-10-20,-0.7639439926356317
293,1982-10-21,-0.6528801970331166
294,1982-10-22,-0.40202072458258087
295,1982-10-23,0.14860515964734944
296,1982-10-24,0.24896212113695526
297,1982-10-25,0.499023819528734
298,1982-10-26,0.6087579734975002
299,1982-10-27,-0.13186357311802155
300,1982-10-28,-0.02286478390831448
301,1982-10-29,-0.21427436120462318
302,1982-10-30,-0.306115676098603
303,1982-10-31,0.1315873028407495
304,1982-11-01,0.39881608215821984
305,1982-11-02,0.505547717426694
306,1982-11-03,0.6117648884890592
307,1982-11-04,0.5574509760390178
308,1982-11-05,0.3425911395502652
309,1982-11-06,0.5871723965639504
310,1982-11-07,0.4611837033426873
311,1982-11-08,-0.15538396310121882
312,1982-11-09,-0.21253752158764172
313,1982-11-10,-0.5502827019597909
314,1982-11-11,-0.44861895886841907
315,1982-11-12,0.1924506158572079
316,1982-11-13,0.3429293822601771
317,1982-11-14,0.4128222427412709
318,1982-11-15,0.452136733984581
319,1982-11-16,0.6308831203351168
320,1982-11-17,0.4590734886363954
321,1982-11-18,0.4467268445389969
322,1982-11-19,0.7838592102858257
323,1982-11-20,0.7404937239905607
324,1982-11-21,0.4366547404085175
325,1982-11-22,0.32237293322039307
326,1982-11-23,0.3176803988276582
327,1982-11-24,0.29261076167907163
328,1982-11-25,0.21720428112741175
329,1982-11-26,0.17150395983512112
330,1982-11-27,0.22555665373402078
331,1982-11-28,0.489412183544772
332,1982-11-29,0.5931284478730099
333,1982-11-30,0.3067615378866506
334,1982-12-01,0.5003758535846359
335,1982-12-02,0.7940382216668986
336,1982-12-03,0.8778240150141912
337,1982-12-04,0.9818062737881093
338,1982-12-05,0.9960708281605903
339,1982-12-06,0.09070042268238154
340,1982-12-07,-0.49420915770419427
341,1982-12-08,-0.38856495999104723
342,1982-12-09,-0.012260733763898912
343,1982-12-10,0.0948081998109025
344,1982-12-11,0.10275608068685216
345,1982-12-12,-0.16829815566597262
346,1982-12-13,-0.2682307421643131
347,1982-12-14,-0.3769089422969145
348,1982-12-15,-0.46419691059058366
349,1982-12-16,-0.89995155134282
350,1982-12-17,-1.764023375612883
351,1982-12-18,-0.9662553564610725
352,1982-12-19,-0.5864867824324023
353,1982-12-20,-0.6045471092614321
354,1982-12-21,-0.550260809810105
355,1982-12-22,-0.6934412222058803
356,1982-12-23,-0.633900396191855
357,1982-12-24,-0.6414389376599665
358,1982-12-25,-1.2758508513817617
359,1982-12-26,-1.4569223818946107
360,1982-12-27,-1.374431852570492
361,1982-12-28,-1.078149502830552
362,1982-12-29,-0.3478383235086753
363,1982-12-30,-0.1732498903495312
364,1982-12-31,-0.3341291956381376
365,1983-01-01,-1.1493859614626913
366,1983-01-02,-0.3702335040313649
367,1983-01-03,0.5677354021389469
368,1983-01-04,0.7945769455196121
369,1983-01-05,0.7803380792936103
370,1983-01-06,0.5250666192272568
371,1983-01-07,-0.05119365993786218
372,1983-01-08,-0.3084019295634306
373,1983-01-09,-1.0665212136540276
374,1983-01-10,-1.1355132968484405
375,1983-01-11,-0.8153486338533824
376,1983-01-12,-0.31599626031016115
377,1983-01-13,-0.3674287050850218
378,1983-01-14,-0.4996219039736971
379,1983-01-15,-0.4725511148109014
380,1983-01-16,-0.2961958339753501
381,1983-01-17,-0.07053971428096162
382,1983-01-18,0.26443451575517685
383,1983-01-19,0.40874113127735257
384,1983-01-20,0.3423924890976977
385,1983-01-21,0.3353991043539679
386,1983-01-22,0.3777687258279627
387,1983-01-23,0.02951140993394219
388,1983-01-24,-0.39937040661357415
389,1983-01-25,-0.6788718354432248
390,1983-01-26,-0.4389904664722053
391,1983-01-27,-0.40972529914408895
392,1983-01-28,-0.44107667494990466
393,1983-01-29,-0.45304621122296496
394,1983-01-30,-0.9356367361981484
395,1983-01-31,-0.8188522253262427
396,1983-02-01,-0.6326977388340289
397,1983-02-02,-0.7471793605206507
398,1983-02-03,-1.602304137781033
399,1983-02-04,-1.6180800228468577
400,1983-02-05,-1.4845158152358309
401,1983-02-06,-1.641621105399814
402,1983-02-07,-1.6894072195625007
403,1983-02-08,-1.6178821657372104
404,1983-02-09,-1.4070605809155445
405,1983-02-10,-1.596953679417389
406,1983-02-11,-2.2975742023930756
407,1983-02-12,-2.3889363684681513
408,1983-02-13,-2.0710508255215565
409,1983-02-14,-2.003934603587762
410,1983-02-15,-1.4476020688734828
411,1983-02-16,-1.5120648788796665
412,1983-02-17,-1.5773409386193649
413,1983-02-18,-1.213444357922107
414,1983-02-19,-0.24039040981542925
415,1983-02-20,-0.30819448997419485
416,1983-02-21,-1.336872077228346
417,1983-02-22,-2.4564386951197044
418,1983-02-23,-2.996909874498467
419,1983-02-24,-2.938302117150048
420,1983-02-25,-2.5906278604428543
421,1983-02-26,-2.0939054429877224
422,1983-02-27,-1.8181490712995299
423,1983-02-28,-2.3233737874517146
424,1983-03-01,-1.1795944377143144
425,1983-03-02,-0.7168266421661365
426,1983-03-03,-0.3850827652716795
427,1983-03-04,-0.15437788741354552
428,1983-03-05,0.28527522262915284
429,1983-03-06,0.08386013426567729
430,1983-03-07,-0.6886332192487572
431,1983-03-08,-0.502217516073415
432,1983-03-09,-0.07690702195101906
433,1983-03-10,0.007287432724037757
434,1983-03-11,0.18035347494756948
435,1983-03-12,-0.23771678973299615
436,1983-03-13,-0.31693675692834233
437,1983-03-14,-0.4473153039788009
438,1983-03-15,-0.5288617713782635
439,1983-03-16,-1.2715849450411518
440,1983-03-17,-1.0554930394030926
441,1983-03-18,-0.9405936813458879
442,1983-03-19,-1.0268938949374053
443,1983-03-20,-2.624400086977168
444,1983-03-21,-2.503118033338037
445,1983-03-22,-2.413053866094856
446,1983-03-23,-1.9842090614305228
447,1983-03-24,-1.9065914283102714
448,1983-03-25,-1.8802000979146314
449,1983-03-26,-2.225041513821882
450,1983-03-27,-2.021113422930455
451,1983-03-28,-1.5384208671121193
452,1983-03-29,-0.8269611755863693
453,1983-03-30,-0.5567339580068555
454,1983-03-31,-0.2577400982503235
455,1983-04-01,-0.16997674889882575
456,1983-04-02,-0.1634423264057574
457,1983-04-03,0.17186949306359978
458,1983-04-04,0.05595977712642153
459,1983-04-05,-0.31116665997910786
460,1983-04-06,-0.6895022552015888
461,1983-04-07,-0.4290406951212766
462,1983-04-08,-0.3397769150226395
463,1983-04-09,0.32829690141484846
464,1983-04-10,1.1751923218169154
465,1983-04-11,0.4309156642151244
466,1983-04-12,-0.2745220044426695
467,1983-04-13,-0.19110987036276583
468,1983-04-14,-0.3088363755474788
469,1983-04-15,-0.4576892209991925
470,1983-04-16,0.08234462952288624
471,1983-04-17,-0.12872205479746412
472,1983-04-18,-1.0108717766676456
473,1983-04-19,-0.9140933160451254
474,1983-04-20,-1.6583677360115807
475,1983-04-21,-1.9136783891530058
476,1983-04-22,-1.620010924436361
477,1983-04-23,-1.4373442945734496
478,1983-04-24,-1.2656597638626295
479,1983-04-25,-0.47493991649902867
480,1983-04-26,1.4848363346561975
481,1983-04-27,1.7136887388567708
482,1983-04-28,1.8516416978118677
483,1983-04-29,1.8487142555956524
484,1983-04-30,1.5049300881351506
485,1983-05-01,1.2403114922858478
486,1983-05-02,0.7348853745043584
487,1983-05-03,0.6686722391274955
488,1983-05-04,1.4417001762671866
489,1983-05-05,1.8639938493305301
490,1983-05-06,1.1355804821743831
491,1983-05-07,1.2364848459038171
492,1983-05-08,1.766735245323897
493,1983-05-09,1.7463595050540093
494,1983-05-10,1.6753859553142192
495,1983-05-11,1.2138424173929607
496,1983-05-12,0.6017611888054191
497,1983-05-13,0.249169028152064
498,1983-05-14,0.15609713968653338
499,1983-05-15,0.05257515760238718
500,1983-05-16,0.6086371300479954
501,1983-05-17,0.5143115028789964
502,1983-05-18,0.38963110315760474
503,1983-05-19,0.4046281224082442
504,1983-05-20,0.7993350996387463
505,1983-05-21,-0.2862150958634082
506,1983-05-22,-0.7919902819505253
507,1983-05-23,-0.8079549812404139
508,1983-05-24,-0.7640754389389848
509,1983-05-25,-0.8803196408504199
510,1983-05-26,-0.8866533315655687
511,1983-05-27,-0.9230390328190907
512,1983-05-28,-0.5094450620061259
513,1983-05-29,-0.5858355508489907
514,1983-05-30,-1.6421754642047013
515,1983-05-31,0.16156938099623375
516,1983-06-01,0.37543729668898607
517,1983-06-02,0.15945970450090385
518,1983-06-03,-0.5363238835252133
519,1983-06-04,-0.5818818843017723
520,1983-06-05,-0.8471756631515959
521,1983-06-06,-0.6121695533382727
522,1983-06-07,-0.9368308756624302
523,1983-06-08,-1.3511209581142545
524,1983-06-09,-1.735004155573364
525,1983-06-10,-1.8784468695462024
526,1983-06-11,-1.6514125679318212
527,1983-06-12,-1.2838658048068083
528,1983-06-13,-1.6357712402196398
529,1983-06-14,-1.6770946599854604
530,1983-06-15,-1.58779899547158
531,1983-06-16,-1.747850343364842
532,1983-06-17,-2.5472129854107273
533,1983-06-18,-2.7058544081156626
534,1983-06-19,-2.6437403224025253
535,1983-06-20,-2.060834683210281
536,1983-06-21,-1.3271037090285098
537,1983-06-22,-1.1425169013570091
538,1983-06-23,-0.41703706408155483
539,1983-06-24,0.3593656772437299
540,1983-06-25,0.31672385621672206
541,1983-06-26,0.14507064651988344
542,1983-06-27,-0.13555915702587384
543,1983-06-28,-0.2651391572763302
544,1983-06-29,-0.3836373734390399
545,1983-06-30,-0.2910212595987005
546,1983-07-01,-0.5772607230837927
547,1983-07-02,-0.9023281426646435
548,1983-07-03,-1.0861933865742444
549,1983-07-04,-0.5188278303416958
550,1983-07-05,-0.30020337442924827
551,1983-07-06,-0.2602944616641061
552,1983-07-07,-0.5890680944543902
553,1983-07-08,-0.5965038517812538
554,1983-07-09,-0.39257390595670216
555,1983-07-10,-0.06725403913859296
556,1983-07-11,-0.43051665959278296
557,1983-07-12,-0.562340817693439
558,1983-07-13,-0.7527022216521679
559,1983-07-14,-0.7015782529661223
560,1983-07-15,-0.5089469815767593
561,1983-07-16,-0.5247881807282653
562,1983-07-17,0.09092065848166797
563,1983-07-18,0.6981993128702939
564,1983-07-19,0.6370648132648391
565,1983-07-20,0.167536430934895
566,1983-07-21,-0.3703683356290455
567,1983-07-22,-0.436633773581832
568,1983-07-23,-0.11124096822440421
569,1983-07-24,-0.17417881513064515
570,1983-07-25,-0.11543003189054701
571,1983-07-26,0.20501883053997716
572,1983-07-27,0.297178376891182
573,1983-07-28,0.3610613570438943
574,1983-07-29,0.4366776559143908
575,1983-07-30,0.3240402837705574
576,1983-07-31,0.3531553669870533
577,1983-08-01,0.3740311392503628
578,1983-08-02,0.5866779332221697
579,1983-08-03,2.0510991726704404
580,1983-08-04,1.9072993650783125
581,1983-08-05,1.4552890947392498
582,1983-08-06,1.3650660163483757
583,1983-08-07,1.1466338490992953
584,1983-08-08,1.0599963712955294
585,1983-08-09,1.1151524154860724
586,1983-08-10,1.0521048641345985
587,1983-08-11,0.740850645831646
588,1983-08-12,0.8513867320583621
589,1983-08-13,0.8337111345126544
590,1983-08-14,0.6378189030057442
591,1983-08-15,0.24370812393949137
592,1983-08-16,0.41136991937252887
593,1983-08-17,0.46079844668687997
594,1983-08-18,0.8919858988614564
595,1983-08-19,1.1349235053643163
596,1983-08-20,0.8396015336716047
597,1983-08-21,-0.3539907085766316
598,1983-08-22,-0.3858648707752437
599,1983-08-23,-0.33603455589708986
600,1983-08-24,0.2054896836281337
601,1983-08-25,0.3086903507090746
602,1983-08-26,0.15355200907147548
603,1983-08-27,0.7800612894290673
604,1983-08-28,0.87819689635743
605,1983-08-29,1.0279446158779635
606,1983-08-30,0.5492823237639719
607,1983-08-31,0.022190994575971956
608,1983-09-01,0.4466497114369723
609,1983-09-02,0.6526366765564404
610,1983-09-03,0.7101292225122862
611,1983-09-04,-0.5808961756986726
612,1983-09-05,-0.3304638878346857
613,1983-09-06,0.21140088520448685
614,1983-09-07,0.4946711257865992
615,1983-09-08,0.39932301476014587
616,1983-09-09,0.8453259474832677
617,1983-09-10,1.6526525506755192
618,1983-09-11,1.6412737001031772
619,1983-09-12,1.6911595391070335
620,1983-09-13,0.4622794979818643
621,1983-09-14,0.14460231421736225
622,1983-09-15,-0.01190394639033343
623,1983-09-16,0.252728132252777
624,1983-09-17,0.448465339419144
625,1983-09-18,0.51527386133953
626,1983-09-19,0.5631193058900053
627,1983-09-20,1.0519667281973355
628,1983-09-21,0.8517806571705187
629,1983-09-22,0.6525251229688536
630,1983-09-23,0.8441626854150357
631,1983-09-24,1.1966594633639858
632,1983-09-25,1.3599751650347613
633,1983-09-26,1.7640731193171284
634,1983-09-27,1.9789153080609019
635,1983-09-28,1.5244633993568257
636,1983-09-29,0.7406777818201
637,1983-09-30,0.38752159988490575
638,1983-10-01,0.06495579011849273
639,1983-10-02,-0.15706188143401434
640,1983-10-03,1.491431219134249
641,1983-10-04,1.7103986330235443
642,1983-10-05,1.829795849218197
643,1983-10-06,2.019585346043243
644,1983-10-07,0.849727633798949
645,1983-10-08,0.48018329848042285
646,1983-10-09,0.6209130465929213
647,1983-10-10,0.2318757510718683
648,1983-10-11,0.15303749831690538
649,1983-10-12,-0.015643363650596598
650,1983-10-13,0.25579382410254325
651,1983-10-14,0.4773120818541763
652,1983-10-15,1.9088738428104222
653,1983-10-16,1.5704420058509356
654,1983-10-17,0.9619799894434848
655,1983-10-18,1.0334517867395299
656,1983-10-19,1.494822021857324
657,1983-10-20,1.6460560073643684
658,1983-10-21,1.657119802966882
659,1983-10-22,1.6279802754174213
660,1983-10-23,0.8086051596473496
661,1983-10-24,0.36896312113695373
662,1983-10-25,0.379023819528733
663,1983-10-26,-0.09124202650249913
664,1983-10-27,-0.061862573118020237
665,1983-10-28,0.1671352160916868
666,1983-10-29,0.1457256387953798
667,1983-10-30,-0.046115676098601455
668,1983-10-31,-0.33841169715924835
669,1983-11-01,-0.23118391784177916
670,1983-11-02,-0.21445328257330942
671,1983-11-03,-0.1282351115109428
672,1983-11-04,-0.11254902396098032
673,1983-11-05,-0.25740886044973266
674,1983-11-06,-0.1828276034360492
675,1983-11-07,-0.11881629665731452
676,1983-11-08,-0.13538396310121925
677,1983-11-09,-0.13253752158763987
678,1983-11-10,0.05971829804020956
679,1983-11-11,0.16138104113158036
680,1983-11-12,0.1324506158572092
681,1983-11-13,-0.17707061773982247
682,1983-11-14,-0.05717875725872901
683,1983-11-15,0.0021357339845806678
684,1983-11-16,-0.09911787966488461
685,1983-11-17,-0.5409265113636046
686,1983-11-18,-0.8232741554610037
687,1983-11-19,-0.906140789714172
688,1983-11-20,-0.8995062760094399
689,1983-11-21,-0.943344259591484
690,1983-11-22,-0.8376270667796071
691,1983-11-23,-0.7423196011723441
692,1983-11-24,-1.097389238320929
693,1983-11-25,-1.242795718872589
694,1983-11-26,-1.4284960401648767
695,1983-11-27,-1.2244443462659795
696,1983-11-28,-1.8305868164552273
697,1983-11-29,-2.0568715521269887
698,1983-11-30,-1.8232394621133494
699,1983-12-01,-1.709624146415365
700,1983-12-02,-1.1859607783331008
701,1983-12-03,-1.5621759849858101
702,1983-12-04,-1.83819272621189
703,1983-12-05,-2.2539291718394097
704,1983-12-06,-1.7192985773176197
705,1983-12-07,-1.3742091577041933
706,1983-12-08,-1.228564959991047
707,1983-12-09,-1.012260733763899
708,1983-12-10,-0.9551918001890947
709,1983-12-11,-1.2472439193131493
710,1983-12-12,-1.5582981556659732
711,1983-12-13,-1.488229742164311
712,1983-12-14,-0.9469089422969148
713,1983-12-15,-0.4941959105905802
714,1983-12-16,-1.1699505513428186
715,1983-12-17,-1.544022375612883
716,1983-12-18,-1.576255356461072
717,1983-12-19,-2.106486782432402
718,1983-12-20,-2.0945471092614305
719,1983-12-21,-2.0802598098101015
720,1983-12-22,-2.0134412222058806
721,1983-12-23,-1.4439003961918573
722,1983-12-24,-2.001438937659966
723,1983-12-25,-1.9558508513817614
724,1983-12-26,-2.006922381894608
725,1983-12-27,-2.1344328525704945
726,1983-12-28,-2.0681495028305505
727,1983-12-29,-1.657837323508673
728,1983-12-30,-1.4932498903495315
729,1983-12-31,-1.5541301956381375
730,1984-01-01,-2.009386961462692
731,1984-01-02,-2.220234504031364
732,1984-01-03,-2.5022635978610523
733,1984-01-04,-2.6754230544803868
734,1984-01-05,-1.909661920706391
735,1984-01-06,-2.1249333807727417
736,1984-01-07,-2.0711936599378618
737,1984-01-08,-1.788401929563431
738,1984-01-09,-1.5565212136540296
739,1984-01-10,-1.3555142968484404
740,1984-01-11,-1.2653486338533817
741,1984-01-12,-1.0959962603101623
742,1984-01-13,-1.027429705085023
743,1984-01-14,-0.6796209039736958
744,1984-01-15,-0.10255011481089937
745,1984-01-16,0.8038031660246467
746,1984-01-17,0.8094602857190374
747,1984-01-18,0.5244335157551774
748,1984-01-19,-0.19125986872264988
749,1984-01-20,-0.4276085109023029
750,1984-01-21,-0.5446008956460311
751,1984-01-22,-0.5122302741720368
752,1984-01-23,-0.6604885900660591
753,1984-01-24,-1.0593704066135743
