,Datetime,SST_remove_seasonality
266,1982-09-24,-0.8869176625863666
267,1982-09-25,-0.8879646772919827
268,1982-09-26,-1.0671566288738532
269,1982-09-27,-0.8045257122907827
270,1982-09-28,-0.6201058555798262
271,1982-09-29,-0.7639327093365296
272,1982-09-30,-0.7960386359340177
273,1982-10-01,-0.7264626984834024
274,1982-10-02,-0.9052406495336847
275,1982-10-03,-0.202410919511955
276,1982-10-04,0.0019913950959207227
277,1982-10-05,0.15792454382456356
278,1982-10-06,-0.5146498654327303
279,1982-10-07,-0.425771853823953
280,1982-10-08,-0.5654820586812725
281,1982-10-09,-0.623821720401839
282,1982-10-10,-0.1908326690708151
283,1982-10-11,-0.056557310821808926
284,1982-10-12,0.11896038605763337
285,1982-10-13,0.3256799052864139
286,1982-10-14,0.42355419700463415
287,1982-10-15,0.5425396924515624
288,1982-10-16,0.5025903189022749
289,1982-10-17,0.6536635148620604
290,1982-10-18,0.4057102455252526
291,1982-10-19,-0.22131498151116702
292,1982-10-20,-0.38745910027040864
293,1982-10-21,-0.18276947016219935
294,1982-10-22,0.09270614051432347
295,1982-10-23,0.3789195713230775
296,1982-10-24,0.5758212867072743
297,1982-10-25,0.8233653932640586
298,1982-10-26,0.9414996572770313
299,1982-10-27,0.8401755225126166
300,1982-10-28,0.9793431282702834
301,1982-10-29,0.1189513276984897
302,1982-10-30,0.19895270636873974
303,1982-10-31,0.9592936011048216
304,1982-11-01,1.1799241190789616
305,1982-11-02,1.2807931571627584
306,1982-11-03,1.191848421539035
307,1982-11-04,0.9130414475758286
308,1982-11-05,0.894316619955287
309,1982-11-06,1.205626193067026
310,1982-11-07,1.656915311659695
311,1982-11-08,2.4081320317500214
312,1982-11-09,2.55922734179552
313,1982-11-10,1.6501461841241643
314,1982-11-11,0.5308374766247042
315,1982-11-12,0.8812491346974092
316,1982-11-13,0.6313280934623897
317,1982-11-14,0.7510253302303695
318,1982-11-15,0.8202858872326608
319,1982-11-16,0.3990588946085687
320,1982-11-17,0.5172925936544921
321,1982-11-18,0.7349353603339601
322,1982-11-19,0.8319357290454548
323,1982-11-20,0.8582424166487215
324,1982-11-21,1.0038043467559383
325,1982-11-22,1.138570674275865
326,1982-11-23,0.932490810224607
327,1982-11-24,0.985514446790301
328,1982-11-25,0.9975915826605686
329,1982-11-26,1.4086725486107525
330,1982-11-27,1.6787070333483172
331,1982-11-28,1.6676491096201858
332,1982-11-29,1.43544726057889
333,1982-11-30,1.4220544064071419
334,1982-12-01,1.6074229312045851
335,1982-12-02,1.6315057101326218
336,1982-12-03,1.2042561368188132
337,1982-12-04,1.4656281510236013
338,1982-12-05,1.625576266561925
339,1982-12-06,1.8340555994895134
340,1982-12-07,1.541020896547927
341,1982-12-08,0.9064315638646114
342,1982-12-09,0.5602416959209187
343,1982-12-10,0.622409104771787
344,1982-12-11,0.6728953495312062
345,1982-12-12,0.36165576611491446
346,1982-12-13,0.2786534972413435
347,1982-12-14,-0.0161504773047767
348,1982-12-15,-0.13279631014916404
349,1982-12-16,-0.2213202555496423
350,1982-12-17,-0.25175863834991574
351,1982-12-18,0.3358531773181781
352,1982-12-19,0.24148081959760148
353,1982-12-20,0.1450909407281884
354,1982-12-21,0.22665124912299106
355,1982-12-22,0.19613054171426114
356,1982-12-23,0.6334987365504787
357,1982-12-24,0.6587259056552917
358,1982-12-25,0.7817873081513866
359,1982-12-26,0.22265342363562368
360,1982-12-27,-0.9787000141787239
361,1982-12-28,-1.5722979835645798
362,1982-12-29,-1.648160140621446
363,1982-12-30,-0.9063107848569274
364,1982-12-31,-0.7967688245089128
365,1983-01-01,0.5951232512191282
366,1983-01-02,0.7990731361209633
367,1983-01-03,0.7297187152920852
368,1983-01-04,1.0567713480793692
369,1983-01-05,1.159947086618775
370,1983-01-06,1.3289706172597153
371,1983-01-07,1.64357020224916
372,1983-01-08,1.693477621675541
373,1983-01-09,1.8884331156723846
374,1983-01-10,1.6481813268817191
375,1983-01-11,0.7624722431772248
376,1983-01-12,0.501061140647181
377,1983-01-13,0.6837085268371279
378,1983-01-14,0.9401800842523258
379,1983-01-15,1.5102466141199589
380,1983-01-16,1.5836829804110888
381,1983-01-17,1.3802720541223898
382,1983-01-18,0.7997996578176352
383,1983-01-19,-0.07794648957105998
384,1983-01-20,-0.1831668276822338
385,1983-01-21,-0.2060640094043098
386,1983-01-22,-0.36683295529506665
387,1983-01-23,-0.7856609077413559
388,1983-01-24,-1.1627374848590506
389,1983-01-25,-0.9282407341332384
390,1983-01-26,-1.0923471857986566
391,1983-01-27,-0.8652309059603631
392,1983-01-28,-0.7970585494546398
393,1983-01-29,-0.3879934124501556
394,1983-01-30,-0.2081944847893471
395,1983-01-31,-0.16781650207005505
396,1983-02-01,-0.09700999746739392
397,1983-02-02,-0.31592135329585425
398,1983-02-03,-0.39469385231166676
399,1983-02-04,0.4165372712446249
400,1983-02-05,0.5776337808653178
401,1983-02-06,0.4184693872525056
402,1983-02-07,0.21891469805474095
403,1983-02-08,-0.29115283213649334
404,1983-02-09,-0.9718499515305687
405,1983-02-10,-0.9332916606217587
406,1983-02-11,0.0044077385865097796
407,1983-02-12,0.19114359361715394
408,1983-02-13,0.4468118528146743
409,1983-02-14,0.6413100169001744
410,1983-02-15,0.7245410907861398
411,1983-02-16,0.3264135356509623
412,1983-02-17,0.31683722127325176
413,1983-02-18,0.3757233786258656
414,1983-02-19,0.5329895527297506
415,1983-02-20,0.8985555557674996
416,1983-02-21,0.9423434204566945
417,1983-02-22,0.414281353683009
418,1983-02-23,1.2542976903930523
419,1983-02-24,1.072325847746992
420,1983-02-25,1.138298279530927
421,1983-02-26,1.2921574308290413
422,1983-02-27,1.703841692955482
423,1983-02-28,1.6432953586460197
424,1983-03-01,1.4104685775094818
425,1983-03-02,-0.5746921882610856
426,1983-03-03,0.6977672920825331
427,1983-03-04,1.1978039740744109
428,1983-03-05,1.3053724945249474
429,1983-03-06,1.120436628271083
430,1983-03-07,1.062959245186283
431,1983-03-08,0.6329057674502803
432,1983-03-09,0.4802441270785618
433,1983-03-10,0.30494572371164885
434,1983-03-11,0.3069838826640954
435,1983-03-12,0.5263343132333063
436,1983-03-13,0.5929740672680346
437,1983-03-14,0.5668864979967179
438,1983-03-15,0.6380502191155184
439,1983-03-16,0.486454064136165
440,1983-03-17,-0.19791895400647697
441,1983-03-18,-0.37507668308705533
442,1983-03-19,-0.15502787146264474
443,1983-03-20,-0.037781207685844365
444,1983-03-21,1.0566596401418025
445,1983-03-22,1.418291985276225
446,1983-03-23,1.1371140834969484
447,1983-03-24,0.7831295945330243
448,1983-03-25,0.326340043748651
449,1983-03-26,0.6867497840886578
450,1983-03-27,0.8743659582836543
451,1983-03-28,0.5791969613149668
452,1983-03-29,0.14125290313938166
453,1983-03-30,0.25054557167359626
454,1983-03-31,0.6870883960384297
455,1983-04-01,0.7008964100628283
456,1983-04-02,0.7119862160476043
457,1983-04-03,0.05037494878896531
458,1983-04-04,-0.28391476013825745
459,1983-04-05,-0.3508658178375317
460,1983-04-06,0.44954829471212676
461,1983-04-07,0.8173474877187097
462,1983-04-08,1.0525610278995448
463,1983-04-09,1.5152115040633642
464,1983-04-10,1.5753297929520844
465,1983-04-11,1.2429450253424914
466,1983-04-12,1.2080855524074945
467,1983-04-13,1.4407839123373023
468,1983-04-14,1.3110717972202632
469,1983-04-15,0.43898502018350527
470,1983-04-16,-0.06544251720665173
471,1983-04-17,-0.4421748572845914
472,1983-04-18,-0.36117501836544186
473,1983-04-19,0.637595973434566
474,1983-04-20,-0.025824947362432127
475,1983-04-21,-0.2113969168967902
476,1983-04-22,-0.6890791730123418
477,1983-04-23,0.0011699139622596277
478,1983-04-24,-0.3306071893079441
479,1983-04-25,-0.3743677094260036
480,1983-04-26,-0.44006709626505547
481,1983-04-27,0.43234094728942374
482,1983-04-28,1.4428994358571536
483,1983-04-29,0.8216555723402941
484,1983-04-30,-1.4413437810394942
485,1983-05-01,-1.926051131444268
486,1983-05-02,-1.942418383863222
487,1983-05-03,-1.890396869296401
488,1983-05-04,-2.1399378726785905
489,1983-05-05,-2.0309901605435314
490,1983-05-06,-2.1735050084282506
491,1983-05-07,-1.9074312280177548
492,1983-05-08,-1.6327181940299003
493,1983-05-09,-1.9193128708404927
494,1983-05-10,-1.6171648388486872
495,1983-05-11,-0.9062213205825511
496,1983-05-12,-0.5064297065449281
497,1983-05-13,0.04226291920048908
498,1983-05-14,0.5799097537028679
499,1983-05-15,-0.06343574994239631
500,1983-05-16,-0.8177199074003845
501,1983-05-17,-0.7728888276438148
502,1983-05-18,-0.8088884372401459
503,1983-05-19,-0.8956645043792761
504,1983-05-20,0.16683733735883166
505,1983-05-21,1.1686715654960302
506,1983-05-22,1.2798927454078743
507,1983-05-23,0.19055550733510174
508,1983-05-24,-0.1492854763451632
509,1983-05-25,-0.04957551358820922
510,1983-05-26,0.669740085108895
511,1983-05-27,0.7687159847580034
512,1983-05-28,0.5374068041901339
513,1983-05-29,0.8158670946255882
514,1983-05-30,0.5141513185037887
515,1983-05-31,0.1923138285728605
516,1983-06-01,0.04040884723909954
517,1983-06-02,0.04848944617591755
518,1983-06-03,-1.3733874738070888
519,1983-06-04,-1.7951712026356113
520,1983-06-05,-1.9468072405821673
521,1983-06-06,-1.6682423176179846
522,1983-06-07,-1.0594234125049837
523,1983-06-08,-0.9702987716281193
524,1983-06-09,-1.0908129275680345
525,1983-06-10,-1.0709167174137555
526,1983-06-11,-1.4305573008157069
527,1983-06-12,-2.1396831777790197
528,1983-06-13,-2.3682432061970644
529,1983-06-14,-2.446186619125154
530,1983-06-15,-2.1734630417945766
531,1983-06-16,-1.9200235083667714
532,1983-06-17,-1.4458154784278534
533,1983-06-18,-1.5807928532232616
534,1983-06-19,-1.8649059916328383
535,1983-06-20,-1.9281067258858116
536,1983-06-21,-1.350347377016405
537,1983-06-22,-1.2215817700593838
538,1983-06-23,-1.2917602489861082
539,1983-06-24,-0.8508396913804965
540,1983-06-25,-0.8187735228555653
541,1983-06-26,-1.0355167312098956
542,1983-06-27,-1.1310248803247411
543,1983-06-28,-1.0752551238008543
544,1983-06-29,-1.0881612183360474
545,1983-06-30,-1.099703536842739
546,1983-07-01,-1.29983908130556
547,1983-07-02,-0.558527495379856
548,1983-07-03,-0.675726076729525
549,1983-07-04,-0.7913957891058203
550,1983-07-05,-1.275496274166123
551,1983-07-06,-1.457990863032947
552,1983-07-07,-1.5688405875930869
553,1983-07-08,-1.238009191537337
554,1983-07-09,-0.8254581411400217
555,1983-07-10,-0.6611516357790386
556,1983-07-11,-0.8250566181962498
557,1983-07-12,-0.8371377844977097
558,1983-07-13,-0.8573615938944563
559,1983-07-14,-1.8056952781834639
560,1983-07-15,-2.392106850968837
561,1983-07-16,-1.5465661166232785
562,1983-07-17,-1.5990396789895946
563,1983-07-18,-1.1695009498225915
564,1983-07-19,-0.9979201569715777
565,1983-07-20,-1.144270352302275
566,1983-07-21,-1.4685224193595587
567,1983-07-22,-1.2406500807707346
568,1983-07-23,-1.1706299053878197
569,1983-07-24,-1.1084363151718826
570,1983-07-25,-0.9140455918155759
571,1983-07-26,-0.167434883107898
572,1983-07-27,0.9114177909623784
573,1983-07-28,0.6825335323621786
574,1983-07-29,0.7059325594296446
575,1983-07-30,1.2416342015492994
576,1983-07-31,1.2196558940870048
577,1983-08-01,1.090018173584756
578,1983-08-02,1.042734673215353
579,1983-08-03,1.187822118496257
580,1983-08-04,2.705295323264231
581,1983-08-05,2.6551681859082628
582,1983-08-06,2.597453685863954
583,1983-08-07,2.3821638803664307
584,1983-08-08,2.3393099014634124
585,1983-08-09,2.288901953288022
586,1983-08-10,1.8909483095915078
587,1983-08-11,1.805460311535473
588,1983-08-12,1.8624423657439664
589,1983-08-13,1.8719009426157456
590,1983-08-14,1.8438435748951072
591,1983-08-15,1.248273856503971
592,1983-08-16,1.3051954416327902
593,1983-08-17,1.3146120440914189
594,1983-08-18,1.2165234369197364
595,1983-08-19,1.3209304522584802
596,1983-08-20,0.9578359814787518
597,1983-08-21,1.3872349755725892
598,1983-08-22,1.2491294458023212
599,1983-08-23,1.2035124646100925
600,1983-08-24,0.41038416678719614
601,1983-08-25,0.1897367509029877
602,1983-08-26,0.2715654809940098
603,1983-08-27,0.6258626885114857
604,1983-08-28,1.0526227745307857
605,1983-08-29,0.5318372122187824
606,1983-08-30,0.04349454956169296
607,1983-08-31,0.03758541235302815
608,1983-09-01,0.4840985074401125
609,1983-09-02,1.2030206262322345
610,1983-09-03,1.364341648466624
611,1983-09-04,0.8380435462353155
612,1983-09-05,-0.28588461172870794
613,1983-09-06,-0.22746165550442754
614,1983-09-07,0.023296690821378974
615,1983-09-08,0.9763728142213708
616,1983-09-09,1.4117472180523443
617,1983-09-10,1.8594025276402455
618,1983-09-11,1.4493184961253078
619,1983-09-12,1.0914720105668358
620,1983-09-13,0.955842098307464
621,1983-09-14,0.5324049335974443
622,1983-09-15,0.6311398444783016
623,1983-09-16,0.6520193199272235
624,1983-09-17,0.10501801725992266
625,1983-09-18,-0.05988723020595543
626,1983-09-19,0.05727259477230362
627,1983-09-20,0.5664737015450996
628,1983-09-21,0.8976845000128826
629,1983-09-22,1.040876609328972
630,1983-09-23,1.0160198668611855
631,1983-09-24,0.9930833374136334
632,1983-09-25,1.1120353227080173
633,1983-09-26,1.092842371126146
634,1983-09-27,0.7654742877092175
635,1983-09-28,-0.060105855579827505
636,1983-09-29,-0.373931709336528
637,1983-09-30,-1.1460386359340191
638,1983-10-01,-1.266462698483405
639,1983-10-02,-1.3652416495336865
640,1983-10-03,-1.9624109195119566
641,1983-10-04,-1.7680086049040789
642,1983-10-05,-1.5320764561754352
643,1983-10-06,-1.7146498654327296
644,1983-10-07,-1.8357718538239531
645,1983-10-08,-2.3554830586812727
646,1983-10-09,-2.2338217204018385
647,1983-10-10,-2.3408336690708182
648,1983-10-11,-2.796557310821811
649,1983-10-12,-2.491038613942365
650,1983-10-13,-2.2443200947135864
651,1983-10-14,-1.9664458029953629
652,1983-10-15,-1.8474613075484392
653,1983-10-16,-1.8874086810977246
654,1983-10-17,-2.216336485137937
655,1983-10-18,-2.8142897544747463
656,1983-10-19,-3.001314981511168
657,1983-10-20,-2.7674591002704076
658,1983-10-21,-2.212769470162197
659,1983-10-22,-1.887293859485677
660,1983-10-23,-2.1310804286769205
661,1983-10-24,-2.844177713292723
662,1983-10-25,-2.8666346067359427
663,1983-10-26,-2.868501342722972
664,1983-10-27,-3.009825477487386
665,1983-10-28,-2.940656871729715
666,1983-10-29,-2.941047672301508
667,1983-10-30,-2.781047293631257
668,1983-10-31,-2.020706398895179
669,1983-11-01,-2.4500768809210385
670,1983-11-02,-2.79920684283724
671,1983-11-03,-2.5881505784609615
672,1983-11-04,-3.1669585524241697
673,1983-11-05,-2.9256833800447133
674,1983-11-06,-2.2843738069329724
675,1983-11-07,-2.5430856883403052
676,1983-11-08,-2.5318669682499753
677,1983-11-09,-1.8607726582044783
678,1983-11-10,-2.6598538158758345
679,1983-11-11,-2.429163523375294
680,1983-11-12,-2.1687508653025915
681,1983-11-13,-2.3486709065376097
682,1983-11-14,-1.9989746697696305
683,1983-11-15,-1.4297141127673392
684,1983-11-16,-1.1009411053914313
685,1983-11-17,-1.1327074063455065
686,1983-11-18,-0.92506463966604
687,1983-11-19,-0.6580642709545472
688,1983-11-20,-0.3117575833512767
689,1983-11-21,-0.15619565324406182
690,1983-11-22,0.08856967427586326
691,1983-11-23,-0.27750918977539385
692,1983-11-24,-0.504485553209701
693,1983-11-25,-0.6224084173394324
694,1983-11-26,-0.8313284513892469
695,1983-11-27,-0.5512919666516822
696,1983-11-28,-0.5023508903798124
697,1983-11-29,-0.14455273942110836
698,1983-11-30,-0.037945593592858984
699,1983-12-01,-0.10257706879541573
700,1983-12-02,-0.44849428986738005
701,1983-12-03,-0.7157438631811885
702,1983-12-04,-1.234372848976399
703,1983-12-05,-0.8744237334380749
704,1983-12-06,-0.23594440051048693
705,1983-12-07,-0.8989781034520732
706,1983-12-08,-0.4835684361353856
707,1983-12-09,-0.21975830407907893
708,1983-12-10,-0.18758989522821068
709,1983-12-11,-0.14710465046879406
710,1983-12-12,-0.48834323388508594
711,1983-12-13,-0.9813465027586581
712,1983-12-14,-0.7361514773047766
713,1983-12-15,-0.8427963101491613
714,1983-12-16,-0.6213202555496409
715,1983-12-17,-0.5117596383499183
716,1983-12-18,-0.13414682268182077
717,1983-12-19,0.6914798195975997
718,1983-12-20,0.08509094072818968
719,1983-12-21,-0.40334875087700794
720,1983-12-22,-0.7738694582857377
721,1983-12-23,-1.2665012634495199
722,1983-12-24,-1.2812730943447086
723,1983-12-25,-0.9982126918486145
724,1983-12-26,-1.1073465763643746
725,1983-12-27,-1.7187000141787223
726,1983-12-28,-1.892296983564579
727,1983-12-29,-1.8181611406214468
728,1983-12-30,-1.5563107848569278
729,1983-12-31,-2.4267688245089136
730,1984-01-01,-0.394876748780872
731,1984-01-02,-0.17092686387903733
732,1984-01-03,-0.15028128470791557
733,1984-01-04,-0.45322865192063055
734,1984-01-05,-0.8700519133812232
735,1984-01-06,-1.5110283827402853
736,1984-01-07,-1.4964297977508405
737,1984-01-08,-1.2265233783244582
738,1984-01-09,-1.4615678843276143
739,1984-01-10,-1.6518186731182816
740,1984-01-11,-1.4675277568227756
741,1984-01-12,-1.2489388593528208
742,1984-01-13,-0.9462914731628711
743,1984-01-14,-1.1898209157476742
744,1984-01-15,-1.7597533858800407
745,1984-01-16,-2.0663170195889116
746,1984-01-17,-1.5997279458776106
747,1984-01-18,-0.9002003421823641
748,1984-01-19,-0.0979454895710603
749,1984-01-20,-0.0731678276822354
750,1984-01-21,-0.5560650094043105
751,1984-01-22,-1.0068319552950644
752,1984-01-23,-1.655660907741355
753,1984-01-24,-2.202737484859048
754,1984-01-25,-2.3482407341332365
755,1984-01-26,-2.442347685798657
756,1984-01-27,-2.455230905960363
757,1984-01-28,-2.517059549454638
758,1984-01-29,-2.4679934124501557
