,Datetime,SST_remove_seasonality
601,1983-08-25,0.27870990522548666
602,1983-08-26,0.384633885487645
603,1983-08-27,0.06276388922707454
604,1983-08-28,0.7730838036529555
605,1983-08-29,0.7355752009748322
606,1983-08-30,0.4802223449040497
607,1983-08-31,0.2270021981676642
608,1983-09-01,0.39589343104508146
609,1983-09-02,0.5868744309463558
610,1983-09-03,0.5899243130427649
611,1983-09-04,0.5050119319670543
612,1983-09-05,0.31211589459545763
613,1983-09-06,0.5412055739277228
614,1983-09-07,0.5822531240783668
615,1983-09-08,0.45522849639478125
616,1983-09-09,0.49010045671574076
617,1983-09-10,0.7668366037845011
618,1983-09-11,1.3154033888322658
619,1983-09-12,1.3857661363448308
620,1983-09-13,1.0378890660294182
621,1983-09-14,-0.15826468400785032
622,1983-09-15,-0.08273503285579054
623,1983-09-16,0.0944450688501135
624,1983-09-17,0.40322966583168096
625,1983-09-18,0.3135798263435028
626,1983-09-19,0.7354536716316886
627,1983-09-20,0.9588084066950415
628,1983-09-21,1.1436003523588667
629,1983-09-22,1.2497849786774289
630,1983-09-23,1.2573159396790032
631,1983-09-24,1.1861501094696472
632,1983-09-25,0.7062376197087019
633,1983-09-26,-0.18246910153084173
634,1983-09-27,-1.6400152894990931
635,1983-09-28,-2.486452801091975
636,1983-09-29,-2.451830071742787
637,1983-09-30,-2.4761980708728295
638,1983-10-01,-2.599604255877349
639,1983-10-02,-1.782102524645392
640,1983-10-03,-1.2237431665866367
641,1983-10-04,-0.3845778121590975
642,1983-10-05,-0.12465838087841874
643,1983-10-06,-0.2540380277982415
644,1983-10-07,-0.47276608844260437
645,1983-10-08,-0.25089902218199356
646,1983-10-09,-0.23848535403023163
647,1983-10-10,-0.6255806148582153
648,1983-10-11,-0.3222362799983607
649,1983-10-12,-0.1685057062379336
650,1983-10-13,-0.06443806717340195
651,1983-10-14,0.099911713076267
652,1983-10-15,0.024493027821215207
653,1983-10-16,0.1392546574243667
654,1983-10-17,0.3041458406183679
655,1983-10-18,0.3791163475259438
656,1983-10-19,0.42411555439710114
657,1983-10-20,0.48909652008272175
658,1983-10-21,0.28401106425402745
659,1983-10-22,0.2688098473851106
660,1983-10-23,0.29344745251231785
661,1983-10-24,0.15787846878355793
662,1983-10-25,0.7520575768141455
663,1983-10-26,0.9159436358638757
664,1983-10-27,0.7094947728476342
665,1983-10-28,0.3826684731924992
666,1983-10-29,0.32542667356223376
667,1983-10-30,0.33773085646005896
668,1983-10-31,0.439548146717609
669,1983-11-01,0.12084140989901115
670,1983-11-02,0.39157935261893684
671,1983-11-03,0.5617316248031727
672,1983-11-04,0.3112699238919916
673,1983-11-05,-0.04983189898489826
674,1983-11-06,-0.011598730859528672
675,1983-11-07,-0.24404908677891868
676,1983-11-08,-0.26720499765499994
677,1983-11-09,0.008918103912886721
678,1983-11-10,0.5943064998476046
679,1983-11-11,-0.13105169513999115
680,1983-11-12,-0.8571614132252101
681,1983-11-13,-0.964030511055249
682,1983-11-14,-0.8516596452514342
683,1983-11-15,-0.7300471457876796
684,1983-11-16,-0.629187887261498
685,1983-11-17,-0.8590731580142901
686,1983-11-18,-0.5396905271033496
687,1983-11-19,-0.2810237091088652
688,1983-11-20,-0.27305242675718233
689,1983-11-21,-0.33575227134904395
690,1983-11-22,-0.11909556097464957
691,1983-11-23,0.31695380349171387
692,1983-11-24,0.3524294846382965
693,1983-11-25,0.07737685701652808
694,1983-11-26,-0.1981578420892376
695,1983-11-27,-1.0541213596091694
696,1983-11-28,-1.0904582713440014
697,1983-11-29,-1.1071048243005137
698,1983-11-30,-1.0639927767066126
699,1983-12-01,-0.9810482356840708
700,1983-12-02,-1.0181914925696383
701,1983-12-03,-1.2853368558615408
702,1983-12-04,-1.6023934817843504
703,1983-12-05,-1.639260202456196
704,1983-12-06,-1.28583535164422
705,1983-12-07,-1.0320065880914093
706,1983-12-08,-0.7476557163960607
707,1983-12-09,-0.42265750544943614
708,1983-12-10,-0.08687950438798708
709,1983-12-11,-0.040181856070521604
710,1983-12-12,-0.23241710804666482
711,1983-12-13,0.11656997897851795
712,1983-12-14,1.1769426252130408
713,1983-12-15,-0.19112877160777586
714,1983-12-16,-0.5574614370520692
715,1983-12-17,-0.4018700182553694
716,1983-12-18,-0.27415637958913663
717,1983-12-19,-0.3241143957352115
718,1983-12-20,-0.7315297421423388
719,1983-12-21,-0.6561746828545942
720,1983-12-22,-0.70781785569514
721,1983-12-23,-1.216215054791661
722,1983-12-24,-1.4611090104251865
723,1983-12-25,-1.0222391661999275
724,1983-12-26,-1.0993264535026626
725,1983-12-27,-0.9920880632496605
726,1983-12-28,-0.6102272149008456
727,1983-12-29,-0.08343392273561534
728,1983-12-30,0.10861124064138394
729,1983-12-31,-0.2937626164361795
730,1984-01-01,-1.3484316162571481
731,1984-01-02,-1.3299135509736146
732,1984-01-03,-1.2446067969185286
733,1984-01-04,-0.8323610566882635
734,1984-01-05,-0.38303369299566725
735,1984-01-06,-0.7764845563915124
736,1984-01-07,-1.1425868153869594
737,1984-01-08,-1.1312117889625704
738,1984-01-09,-0.9722437814493752
739,1984-01-10,-0.915568919767594
740,1984-01-11,-0.5710799930085102
741,1984-01-12,-0.4786762943450604
742,1984-01-13,-0.5082584652567022
743,1984-01-14,-0.7497383420540693
744,1984-01-15,-1.1830288046889628
745,1984-01-16,-1.158049627835286
746,1984-01-17,-1.0947213342263353
747,1984-01-18,-0.8829760502341557
748,1984-01-19,-0.9127433636763591
749,1984-01-20,-1.0039601838360355
750,1984-01-21,-1.3765696036803021
751,1984-01-22,-1.5705157642629537
752,1984-01-23,-1.885747721296859
753,1984-01-24,-2.0722183138815993
