,Datetime,SST_remove_seasonality
66,1982-03-08,0.9023504634418469
67,1982-03-09,0.5385335660417585
68,1982-03-10,0.3824010450112585
69,1982-03-11,1.0539137779141807
70,1982-03-12,1.443038538723263
71,1982-03-13,1.459744959642638
72,1982-03-14,-0.33599600685407793
73,1982-03-15,-0.10421312577019748
74,1982-03-16,0.8550725828832242
75,1982-03-17,1.8018358067720524
76,1982-03-18,1.9860574041393484
77,1982-03-19,1.6177193669211505
78,1982-03-20,1.7168057840778026
79,1982-03-21,1.6733028051408212
80,1982-03-22,1.6571976039753586
81,1982-03-23,1.2084833427581305
82,1982-03-24,1.2671481361709453
83,1982-03-25,1.4531890158097536
84,1982-03-26,1.4166018948092791
85,1982-03-27,1.497381532683118
86,1982-03-28,1.4555315003794682
87,1982-03-29,1.42104914555234
88,1982-03-30,1.2639405580483647
89,1982-03-31,1.024209535609101
90,1982-04-01,0.8318625497888785
91,1982-04-02,0.9469087120882893
92,1982-04-03,0.9393557403030552
93,1982-04-04,0.5792159250886009
94,1982-04-05,0.4165010967400562
95,1982-04-06,0.5212285921878994
96,1982-04-07,0.4334112222090276
97,1982-04-08,0.43306723885350884
98,1982-04-09,0.7602143030867445
99,1982-04-10,0.9448754526472989
100,1982-04-11,1.1970680701201708
101,1982-04-12,0.6968188512257001
102,1982-04-13,0.5041487733239052
103,1982-04-14,0.8090840641344901
104,1982-04-15,1.6016501706723378
105,1982-04-16,1.7018767283985223
106,1982-04-17,0.6497925305869039
107,1982-04-18,-0.0545745020937467
108,1982-04-19,0.15880764821794457
109,1982-04-20,0.7099710665891372
110,1982-04-21,1.0389488755215854
111,1982-04-22,1.1557742053958968
112,1982-04-23,1.0504851651314304
113,1982-04-24,0.9031138130616458
114,1982-04-25,1.2837001280250906
115,1982-04-26,-0.4777180193281598
116,1982-04-27,-1.0411048950144242
117,1982-04-28,-0.2664179299788696
118,1982-04-29,0.0963822518575963
119,1982-04-30,-0.30266219423297436
120,1982-05-01,-0.3235113614013798
121,1982-05-02,-0.18612161862152732
122,1982-05-03,-0.13044963787511854
123,1982-05-04,0.17354857887919906
124,1982-05-05,0.57591767295221
125,1982-05-06,-0.06329809761395921
126,1982-05-07,-0.384049884368304
127,1982-05-08,-0.15629427455799316
128,1982-05-09,1.1700156829802566
129,1982-05-10,1.144929452144261
130,1982-05-11,0.9484939841060225
131,1982-05-12,0.3407586920669452
132,1982-05-13,0.28177042622859005
133,1982-05-14,1.161579448978916
134,1982-05-15,1.1002354102941396
135,1982-05-16,0.9577883233561728
136,1982-05-17,0.4842885403854247
137,1982-05-18,0.5097857286893799
138,1982-05-19,1.534333846926561
139,1982-05-20,1.5379811215860677
140,1982-05-21,1.7107790236827363
141,1982-05-22,1.8327812456677215
142,1982-05-23,2.0040396785547507
143,1982-05-24,1.6946043892618015
144,1982-05-25,1.5245275981684152
145,1982-05-26,1.3838646568885267
146,1982-05-27,0.9726650262587917
147,1982-05-28,0.7409822545425868
148,1982-05-29,0.9188679558493185
149,1982-05-30,1.3763767887696368
150,1982-05-31,1.6035614352257745
151,1982-06-01,0.9404715795377889
152,1982-06-02,0.4671628877051148
153,1982-06-03,0.34368698690377286
154,1982-06-04,0.3100974451990979
155,1982-06-05,0.01644475147404023
156,1982-06-06,0.5127822955729222
157,1982-06-07,0.6391613486608421
158,1982-06-08,0.7556360437985816
159,1982-06-09,0.8722573567329697
160,1982-06-10,1.8190770869030324
161,1982-06-11,2.236147838661399
162,1982-06-12,1.4835180027114383
163,1982-06-13,0.0712427377599063
164,1982-06-14,-0.02063004761492948
165,1982-06-15,0.20795128712048339
166,1982-06-16,-0.13296390324588714
167,1982-06-17,-0.48332256715658417
168,1982-06-18,-0.52307797355461
169,1982-06-19,-0.04217972893732025
170,1982-06-20,0.4494212058048852
171,1982-06-21,0.40177349876561763
172,1982-06-22,0.2149254306151036
173,1982-06-23,0.18892487840799532
174,1982-06-24,0.1638182996073354
175,1982-06-25,-0.010344283676516852
176,1982-06-26,-0.4035203002311185
177,1982-06-27,-0.4256596450716579
178,1982-06-28,-0.5067196945552226
179,1982-06-29,-0.9466543212793255
180,1982-06-30,-1.165418908765151
181,1982-07-01,-1.1629703659250694
182,1982-07-02,-1.529263141314722
183,1982-07-03,-1.0942542371693271
184,1982-07-04,-0.897903223224862
185,1982-07-05,-1.0201672503231904
186,1982-07-06,-1.4510050638021639
187,1982-07-07,1.5996239833302859
188,1982-07-08,1.5417589174372637
189,1982-07-09,1.3854421315098442
190,1982-07-10,0.7907093726390855
191,1982-07-11,0.13759872970435794
192,1982-07-12,-0.69384937872357
193,1982-07-13,-1.9636022162634283
194,1982-07-14,-2.4416197403889974
195,1982-07-15,-2.6578706138789236
196,1982-07-16,-1.812316216051368
197,1982-07-17,-0.9949256537825661
198,1982-07-18,-1.2156647723102871
199,1982-07-19,-1.4245011658217663
200,1982-07-20,-0.531404187825359
201,1982-07-21,-0.22633996130793577
202,1982-07-22,-0.23928138867573523
203,1982-07-23,-0.5101981614795115
204,1982-07-24,-0.9890617699252289
205,1982-07-25,-2.4258445121682684
206,1982-07-26,-2.0905205033924013
207,1982-07-27,-1.3230606846730488
208,1982-07-28,0.11655716837441332
209,1982-07-29,0.4283574371630934
210,1982-07-30,0.12236565191693316
211,1982-07-31,-0.44139651632991317
212,1982-08-01,-0.6829062635190688
213,1982-08-02,-0.4221446601378034
214,1982-08-03,-0.329090658573854
215,1982-08-04,0.06627389974559605
216,1982-08-05,1.5639702774303323
217,1982-08-06,1.3840118344192511
218,1982-08-07,1.2364190214882704
219,1982-08-08,1.0912043739723885
220,1982-08-09,0.9583835057058394
221,1982-08-10,1.0679701031749538
222,1982-08-11,0.9099769198889724
223,1982-08-12,0.31441477096447557
224,1982-08-13,-2.8887034720730043
225,1982-08-14,-2.50936888627319
226,1982-08-15,-2.277572502028633
227,1982-08-16,-1.263305307627558
228,1982-08-17,-0.31656225359098045
229,1982-08-18,0.012663743206797307
230,1982-08-19,-0.3956222043691575
231,1982-08-20,-0.811416957403484
232,1982-08-21,-0.9847153544058536
233,1982-08-22,-0.9655152145702353
234,1982-08-23,-0.8238173408186711
235,1982-08-24,-0.0996215226287589
236,1982-08-25,-0.1929275386475453
237,1982-08-26,-1.3137341590871792
238,1982-08-27,-2.6020501479073594
239,1982-08-28,-2.5778742647811157
240,1982-08-29,-1.4812142668452175
241,1982-08-30,-0.5520749102344737
242,1982-08-31,0.009536048597318825
243,1982-09-01,-0.17638614822429588
244,1982-09-02,-0.4698532608841859
245,1982-09-03,-0.5808740525501683
246,1982-09-04,-0.5894612898296643
247,1982-09-05,-0.9356207430115759
248,1982-09-06,-1.2093711860925005
249,1982-09-07,-1.2207243965868386
250,1982-09-08,-1.2596951551224151
251,1982-09-09,-1.7563002448196912
252,1982-09-10,-1.7605534504548324
253,1982-09-11,-1.8024755574096218
254,1982-09-12,-1.8220853504031638
255,1982-09-13,-1.7393996120090662
256,1982-09-14,-1.3944431209579804
257,1982-09-15,-1.3572346502231127
258,1982-09-16,-1.3677969648910917
259,1982-09-17,-1.3161558198168102
260,1982-09-18,-1.1223359570634628
261,1982-09-19,-1.046361103126273
262,1982-09-20,-1.2582589659407226
263,1982-09-21,-1.398056231675561
264,1982-09-22,-1.3957835613106049
265,1982-09-23,-1.9214695869980076
266,1982-09-24,-1.925144908208722
267,1982-09-25,-1.9268420876635588
268,1982-09-26,-1.7565906470476484
269,1982-09-27,-1.7144270625109854
270,1982-09-28,-1.4503857599512209
271,1982-09-29,-1.334499110083783
272,1982-09-30,-1.3468064232941366
273,1982-10-01,-1.317344944274577
274,1982-10-02,-1.3261498464474641
275,1982-10-03,-0.6332632261708149
276,1982-10-04,-0.5687250967287056
277,1982-10-05,-0.42257338210786344
278,1982-10-06,-0.7348529105562527
279,1982-10-07,-0.6356064079275576
280,1982-10-08,-0.5148744908103069
281,1982-10-09,-0.3927046594404757
282,1982-10-10,0.2008587096015404
283,1982-10-11,0.29576937090686073
284,1982-10-12,0.5719802179741826
285,1982-10-13,0.8394422911568675
286,1982-10-14,1.0581097858287123
287,1982-10-15,1.0379290607642346
288,1982-10-16,0.9088526467327078
289,1982-10-17,1.0308292553115166
290,1982-10-18,0.8338047879115571
291,1982-10-19,0.24772734502095872
292,1982-10-20,0.38254323566063775
293,1982-10-21,0.7981979870605862
294,1982-10-22,0.9946363545462162
295,1982-10-23,1.2118013316453684
296,1982-10-24,1.3496391604057543
297,1982-10-25,1.4880893419329233
298,1982-10-26,1.6070946471399274
299,1982-10-27,1.4665961277147765
300,1982-10-28,1.0365341273020547
301,1982-10-29,1.9168482929013742
302,1982-10-30,2.1874775864806146
303,1982-10-31,1.9583602968036082
304,1982-11-01,1.6494340514769092
305,1982-11-02,1.5706348292071972
306,1982-11-03,1.6319019722786479
307,1982-11-04,1.6531681992430087
308,1982-11-05,1.6043696178266416
309,1982-11-06,1.5854397380529868
310,1982-11-07,1.7563154855784973
311,1982-11-08,1.926927215249048
312,1982-11-09,2.007207724865104
313,1982-11-10,1.987092269168535
314,1982-11-11,1.566508574042654
315,1982-11-12,1.685391850924706
316,1982-11-13,1.2336698114406843
317,1982-11-14,1.271273682248605
318,1982-11-15,1.3481332201030725
319,1982-11-16,0.9341767271309891
320,1982-11-17,1.0293350663257996
321,1982-11-18,1.2035366772556308
322,1982-11-19,1.286707591987966
323,1982-11-20,1.238776451229036
324,1982-11-21,1.2496705206788583
325,1982-11-22,1.159316707602727
326,1982-11-23,0.8076405776176045
327,1982-11-24,0.9145703716935216
328,1982-11-25,1.4000320233720416
329,1982-11-26,1.853948176197484
330,1982-11-27,1.7762472013677986
331,1982-11-28,1.5768542155967218
332,1982-11-29,1.4056920991951536
333,1982-11-30,1.0926865143648925
334,1982-12-01,1.5077619237096336
335,1982-12-02,1.6708426089630706
336,1982-12-03,1.351852689927881
337,1982-12-04,1.7707161436353047
338,1982-12-05,1.977356823717166
339,1982-12-06,1.9616984799947161
340,1982-12-07,1.283664778282322
341,1982-12-08,0.5431793204068818
342,1982-12-09,0.7301646644443416
343,1982-12-10,0.8945473451683199
344,1982-12-11,0.9562478947174569
345,1982-12-12,0.7951908634772948
346,1982-12-13,0.6712998411769924
347,1982-12-14,0.36449747820254075
348,1982-12-15,0.16470950712524157
349,1982-12-16,-0.09814023555444251
350,1982-12-17,-0.17413078744824517
351,1982-12-18,0.7566659618964664
352,1982-12-19,0.8841712933859576
353,1982-12-20,0.7583106809871794
354,1982-12-21,0.7390088145482068
355,1982-12-22,0.4861906228372952
356,1982-12-23,0.30978129679344235
357,1982-12-24,0.27970631299687554
358,1982-12-25,0.3658914573507275
359,1982-12-26,-0.08173715101827028
360,1982-12-27,-1.4832530356440508
361,1982-12-28,-2.0087298383941405
362,1982-12-29,-1.6182387949184331
363,1982-12-30,-0.19185370989339035
364,1982-12-31,0.15035406796044626
365,1983-01-01,1.1948763756429663
366,1983-01-02,1.4084442958109697
367,1983-01-03,1.8394787742416838
368,1983-01-04,2.0476873128727355
369,1983-01-05,1.9927868063334202
370,1983-01-06,2.0944974895412507
371,1983-01-07,2.062548885514097
372,1983-01-08,1.9066697533978356
373,1983-01-09,1.7865980367095773
374,1983-01-10,1.1020758117963965
375,1983-01-11,0.5328502365096526
376,1983-01-12,0.418673499094826
377,1983-01-13,-0.0006972327031000702
378,1983-01-14,-0.6754998623187056
379,1983-01-15,0.3940325851703612
380,1983-01-16,0.7276719127953726
381,1983-01-17,0.7451947016641185
382,1983-01-18,0.1963822611439987
383,1983-01-19,-0.6589794207393069
384,1983-01-20,-1.251099726687654
385,1983-01-21,-1.4101834593006721
386,1983-01-22,-1.416430890030492
387,1983-01-23,-1.5300378079208947
388,1983-01-24,-1.7311955681309428
389,1983-01-25,-1.4600921402430576
390,1983-01-26,-0.546907156355541
391,1983-01-27,0.22817704104042136
392,1983-01-28,0.524990351399337
393,1983-01-29,1.0233598686754952
394,1983-01-30,1.1331208340926153
395,1983-01-31,1.0541115891290396
396,1983-02-01,0.916174528718475
397,1983-02-02,0.6191560546662629
398,1983-02-03,0.2029055292812174
399,1983-02-04,0.36728022922298287
400,1983-02-05,-0.1578647004350433
401,1983-02-06,-0.3226662919272556
402,1983-02-07,-0.3272598003018352
403,1983-02-08,-1.0217727487111947
404,1983-02-09,-1.4963359734869002
405,1983-02-10,-1.5910696689990207
406,1983-02-11,-1.3160944322999502
407,1983-02-12,-1.1915253075526753
408,1983-02-13,-0.687477830243516
409,1983-02-14,-0.2540580711792959
410,1983-02-15,0.19862831973101258
411,1983-02-16,0.31047706991019375
412,1983-02-17,0.44139024076224054
413,1983-02-18,0.671272184537349
414,1983-02-19,0.6500305014124557
415,1983-02-20,0.5175759967873272
416,1983-02-21,0.34382263879618336
417,1983-02-22,-0.27131248396512575
418,1983-02-23,1.2520907955035945
419,1983-02-24,1.6939546807651524
420,1983-02-25,1.8842083703187757
421,1983-02-26,2.032778016189452
422,1983-02-27,2.089595682732842
423,1983-02-28,1.4445993056557214
424,1983-03-01,1.1177236512519393
425,1983-03-02,-0.2410897241460077
426,1983-03-03,1.1881019855000545
427,1983-03-04,1.9552462958166377
428,1983-03-05,1.7902893921167227
429,1983-03-06,1.0231860897134943
430,1983-03-07,0.8638862944495767
431,1983-03-08,0.3223504634418468
432,1983-03-09,0.20853356604175843
433,1983-03-10,0.6224010450112587
434,1983-03-11,0.8539137779141797
435,1983-03-12,0.9830380387232633
436,1983-03-13,1.0797444596426384
437,1983-03-14,0.9940039931459204
438,1983-03-15,0.9757868742298026
439,1983-03-16,0.7250725828832234
440,1983-03-17,1.3018358067720524
441,1983-03-18,1.5460564041393479
442,1983-03-19,1.5877183669211483
443,1983-03-20,0.9768057840778024
444,1983-03-21,1.053302805140822
445,1983-03-22,0.6771986039753592
446,1983-03-23,0.18848234275812992
447,1983-03-24,0.04714913617094574
448,1983-03-25,-0.14680998419024505
449,1983-03-26,0.1166018948092784
450,1983-03-27,0.15738253268311908
451,1983-03-28,0.10553050037946754
452,1983-03-29,0.2810501455523404
453,1983-03-30,0.48394155804836636
454,1983-03-31,0.8542095356091011
455,1983-04-01,1.0418630497888781
456,1983-04-02,1.1169087120882892
457,1983-04-03,0.8793547403030537
458,1983-04-04,0.7092149250886006
459,1983-04-05,0.6465020967400559
460,1983-04-06,1.3912285921879004
461,1983-04-07,1.4834112222090283
462,1983-04-08,1.5130672388535071
463,1983-04-09,1.570215303086746
464,1983-04-10,1.4748754526472982
465,1983-04-11,1.5570690701201713
466,1983-04-12,1.5468178512257005
467,1983-04-13,1.7741477733239037
468,1983-04-14,1.64908406413449
469,1983-04-15,1.0216501706723378
470,1983-04-16,0.4418777283985236
471,1983-04-17,0.4997915305869025
472,1983-04-18,0.41542549790625394
473,1983-04-19,1.728807648217943
474,1983-04-20,1.7299710665891386
475,1983-04-21,1.598948875521586
476,1983-04-22,1.1757752053958974
477,1983-04-23,0.9904841651314307
478,1983-04-24,0.443113813061645
479,1983-04-25,0.29370112802508963
480,1983-04-26,0.2422819806718408
481,1983-04-27,0.4388961049855755
482,1983-04-28,0.7235830700211316
483,1983-04-29,0.5363832518575968
484,1983-04-30,-1.0126621942329734
485,1983-05-01,-1.2035113614013806
486,1983-05-02,-0.9061221186215285
487,1983-05-03,-1.1704496378751195
488,1983-05-04,-1.8664519211208006
489,1983-05-05,-2.1040833270477908
490,1983-05-06,-1.6132970976139571
491,1983-05-07,-0.8940498843683038
492,1983-05-08,-0.6562942745579949
493,1983-05-09,-0.599984317019743
494,1983-05-10,-0.04506954785573569
495,1983-05-11,0.19849398410602248
496,1983-05-12,0.4007586920669475
497,1983-05-13,0.5717704262285892
498,1983-05-14,2.1215794489789133
499,1983-05-15,1.460234410294138
500,1983-05-16,0.017787323356170504
501,1983-05-17,0.07428854038542454
502,1983-05-18,-0.00021327131062065519
503,1983-05-19,-0.08566615307343994
504,1983-05-20,0.597980121586069
505,1983-05-21,1.3107800236827387
506,1983-05-22,1.1127822456677237
507,1983-05-23,0.324039678554751
508,1983-05-24,0.7746043892617998
509,1983-05-25,0.6745285981684148
510,1983-05-26,0.20386465688852695
511,1983-05-27,0.6826640262587915
512,1983-05-28,0.660982254542585
513,1983-05-29,0.5488689558493185
514,1983-05-30,0.36637678876963875
515,1983-05-31,0.2535614352257767
516,1983-06-01,0.15047257953778725
517,1983-06-02,0.057162887705114684
518,1983-06-03,-1.1463120130962245
519,1983-06-04,-1.6699025548009025
520,1983-06-05,-1.9635552485259602
521,1983-06-06,-1.9872177044270778
522,1983-06-07,-1.2808386513391596
523,1983-06-08,-0.42436295620141706
524,1983-06-09,-0.48774164326702873
525,1983-06-10,-0.660921913096967
526,1983-06-11,-0.8838531613386031
527,1983-06-12,-2.05648099728856
528,1983-06-13,-2.5187572622400936
529,1983-06-14,-2.6506300476149285
530,1983-06-15,-2.2520497128795185
531,1983-06-16,-2.232962903245884
532,1983-06-17,-1.2633235671565863
533,1983-06-18,-1.3430779735546103
534,1983-06-19,-1.6221797289373185
535,1983-06-20,-1.9805797941951155
536,1983-06-21,-1.5482265012343817
537,1983-06-22,-1.3850745693848978
538,1983-06-23,-1.3110751215920047
539,1983-06-24,-0.45618070039266456
540,1983-06-25,-0.36034528367651575
541,1983-06-26,-0.4835203002311168
542,1983-06-27,-0.48565964507166015
543,1983-06-28,-0.5067196945552226
544,1983-06-29,-0.6966553212793265
545,1983-06-30,-0.915418908765151
546,1983-07-01,-1.0929703659250691
547,1983-07-02,0.09073785868528006
548,1983-07-03,-0.10425423716932869
549,1983-07-04,-0.2379032232248619
550,1983-07-05,-0.39016825032319247
551,1983-07-06,-0.4010060638021642
552,1983-07-07,-0.5203770166697161
553,1983-07-08,-0.47824008256273487
554,1983-07-09,-0.00455786849015638
555,1983-07-10,0.12070937263908732
556,1983-07-11,-0.07240027029564189
557,1983-07-12,-0.183849378723572
558,1983-07-13,-0.12360121626342746
559,1983-07-14,-0.6516207403889993
560,1983-07-15,-1.2978696138789232
561,1983-07-16,-0.6723172160513684
562,1983-07-17,-0.6449256537825683
563,1983-07-18,-0.5356657723102884
564,1983-07-19,-0.6745011658217663
565,1983-07-20,-1.031404187825359
566,1983-07-21,-1.0963399613079368
567,1983-07-22,-0.7492813886757332
568,1983-07-23,-0.8001981614795106
569,1983-07-24,-0.5590617699252256
570,1983-07-25,-0.2158445121682675
571,1983-07-26,-0.040519503392399514
572,1983-07-27,0.8269383153269523
573,1983-07-28,0.7165571683744112
574,1983-07-29,0.9983584371630947
575,1983-07-30,1.3323666519169315
576,1983-07-31,1.1686044836700873
577,1983-08-01,0.8470937364809288
578,1983-08-02,0.7578533398621943
579,1983-08-03,0.9409093414261456
580,1983-08-04,2.966274899745599
581,1983-08-05,2.9239682774303297
582,1983-08-06,2.9040128344192517
583,1983-08-07,2.4264180214882707
584,1983-08-08,2.1612043739723887
585,1983-08-09,1.9483835057058414
586,1983-08-10,1.5879701031749534
587,1983-08-11,1.579974919888972
588,1983-08-12,1.8544157709644757
589,1983-08-13,1.7812965279269974
590,1983-08-14,1.7606321137268104
591,1983-08-15,1.632427497971367
592,1983-08-16,1.8266946923724419
593,1983-08-17,1.8434367464090187
594,1983-08-18,1.5426637432067984
595,1983-08-19,1.3843767956308426
596,1983-08-20,0.9785840425965162
597,1983-08-21,0.8152856455941446
598,1983-08-22,0.6344847854297662
599,1983-08-23,0.6961826591813285
600,1983-08-24,0.1703794773712417
601,1983-08-25,0.11707446135245547
602,1983-08-26,0.056263840912819774
603,1983-08-27,0.05794885209263967
604,1983-08-28,0.7121257352188834
605,1983-08-29,0.6187857331547804
606,1983-08-30,0.5779230897655268
607,1983-08-31,0.5895350485973196
608,1983-09-01,0.8736128517757038
609,1983-09-02,1.2101457391158128
610,1983-09-03,1.3291249474498308
611,1983-09-04,0.8305397101703349
612,1983-09-05,-0.37562174301157825
613,1983-09-06,-0.5993721860925021
614,1983-09-07,-0.5207243965868393
615,1983-09-08,0.2103038448775827
616,1983-09-09,0.653699755180309
617,1983-09-10,1.569446549545166
618,1983-09-11,1.6875244425903766
619,1983-09-12,1.4279146495968362
620,1983-09-13,1.1505993879909333
621,1983-09-14,0.5255568790420213
622,1983-09-15,0.5327663497768853
623,1983-09-16,0.5822030351089076
624,1983-09-17,-0.24615681981681092
625,1983-09-18,-0.21233495706346162
626,1983-09-19,-0.06636110312627252
627,1983-09-20,0.3717420340592774
628,1983-09-21,0.5919437683244375
629,1983-09-22,0.6542164386893923
630,1983-09-23,0.6085294130019889
631,1983-09-24,0.6548550917912763
632,1983-09-25,0.9031579123364395
633,1983-09-26,0.9134093529523533
634,1983-09-27,0.6155729374890129
635,1983-09-28,-0.08038475995121885
636,1983-09-29,-0.24449911008377967
637,1983-09-30,-0.9768074232941366
638,1983-10-01,-1.0373439442745784
639,1983-10-02,-0.6461508464474655
640,1983-10-03,-0.533263226170817
641,1983-10-04,-0.3887250967287059
642,1983-10-05,0.11742561789213468
643,1983-10-06,0.38514708944374476
644,1983-10-07,0.4843945920724444
645,1983-10-08,-0.8548744908103068
646,1983-10-09,-1.4227046594404769
647,1983-10-10,-1.7291412903984629
648,1983-10-11,-2.214230629093141
649,1983-10-12,-2.30801978202582
650,1983-10-13,-2.1905567088431326
651,1983-10-14,-1.9718912141712899
652,1983-10-15,-2.1620699392357636
653,1983-10-16,-2.021147353267292
654,1983-10-17,-1.4791707446884814
655,1983-10-18,-1.316196212088446
656,1983-10-19,-1.2422726549790433
657,1983-10-20,-1.1074577643393653
658,1983-10-21,-0.7718020129394141
659,1983-10-22,-0.8753636454537848
660,1983-10-23,-1.1781976683546311
661,1983-10-24,-1.3903608395942477
662,1983-10-25,-1.0419106580670778
663,1983-10-26,-0.9729053528600708
664,1983-10-27,-1.5434038722852215
665,1983-10-28,-1.673465872697946
666,1983-10-29,-1.9531527070986279
667,1983-10-30,-1.7525224135193866
668,1983-10-31,-1.3816397031963916
669,1983-11-01,-2.150565948523088
670,1983-11-02,-2.409364170792802
671,1983-11-03,-2.3880980277213517
672,1983-11-04,-2.7168328007569933
673,1983-11-05,-2.5256313821733585
674,1983-11-06,-2.344559261947012
675,1983-11-07,-2.433684514421504
676,1983-11-08,-2.3830727847509507
677,1983-11-09,-2.062791275134895
678,1983-11-10,-3.1329087308314634
679,1983-11-11,-3.1034914259573476
680,1983-11-12,-2.9646081490752927
681,1983-11-13,-3.0163301885593157
682,1983-11-14,-2.9587263177513954
683,1983-11-15,-3.0718667798969257
684,1983-11-16,-2.975823272869011
685,1983-11-17,-2.920663933674202
686,1983-11-18,-1.9064633227443721
687,1983-11-19,-1.343293408012034
688,1983-11-20,-0.8212245487709637
689,1983-11-21,-0.450329479321141
690,1983-11-22,-0.32068329239727333
691,1983-11-23,-0.8023584223823939
692,1983-11-24,-0.9754286283064779
693,1983-11-25,-1.0099679766279586
694,1983-11-26,-0.9860518238025158
695,1983-11-27,0.12624820136780102
696,1983-11-28,0.5568542155967222
697,1983-11-29,0.6156910991951534
698,1983-11-30,0.6126865143648921
699,1983-12-01,0.32776192370963386
700,1983-12-02,0.150842608963071
701,1983-12-03,-0.27814731007212146
702,1983-12-04,-1.0392848563646986
703,1983-12-05,0.48735682371716393
704,1983-12-06,0.9616984799947161
705,1983-12-07,0.5836637782823217
706,1983-12-08,0.723179320406885
707,1983-12-09,0.9701646644443436
708,1983-12-10,0.9945473451683178
709,1983-12-11,0.7762468947174561
710,1983-12-12,0.26519086347729726
711,1983-12-13,-0.04870015882300649
712,1983-12-14,0.17449847820254405
713,1983-12-15,0.17471050712524416
714,1983-12-16,0.47185976444555777
715,1983-12-17,0.4258702125517573
716,1983-12-18,0.19666596189646768
717,1983-12-19,-0.08582970661404232
718,1983-12-20,-0.9916893190128206
719,1983-12-21,-1.1609911854517918
720,1983-12-22,-1.163810377162708
721,1983-12-23,-1.7202197032065563
722,1983-12-24,-1.8502946870031263
723,1983-12-25,-1.7141085426492744
724,1983-12-26,-1.9017381510182716
725,1983-12-27,-2.3632530356440515
726,1983-12-28,-2.428730338394141
727,1983-12-29,-2.458238794918433
728,1983-12-30,-2.491853709893391
729,1983-12-31,-2.619645932039555
730,1984-01-01,-0.38512462435703476
731,1984-01-02,-1.0115547041890292
732,1984-01-03,-1.1605222257583172
733,1984-01-04,-1.4123126871272635
734,1984-01-05,-1.6172131936665792
735,1984-01-06,-1.9755015104587468
736,1984-01-07,-2.137451114485904
737,1984-01-08,-0.5933312466021654
738,1984-01-09,-0.11340296329042587
739,1984-01-10,-0.0779241882036068
740,1984-01-11,0.40285023650965
741,1984-01-12,0.13867249909482382
742,1984-01-13,-0.08069723270310192
743,1984-01-14,-0.5954998623187056
744,1984-01-15,-1.5059684148296402
745,1984-01-16,-2.8523280872046257
746,1984-01-17,-2.6148052983358827
747,1984-01-18,-0.8436187388560015
748,1984-01-19,-0.20897942073930764
749,1984-01-20,-0.12109972668765323
750,1984-01-21,-0.6501844593006734
751,1984-01-22,-1.1164308900304913
752,1984-01-23,-1.6300378079208944
753,1984-01-24,-1.9211965681309433
754,1984-01-25,-2.060091140243056
755,1984-01-26,-2.2269071563555407
756,1984-01-27,-2.301822958959578
757,1984-01-28,-2.475009648600661
758,1984-01-29,-2.4766406313245053
759,1984-01-30,-2.1368801659073853
760,1984-01-31,-2.20588841087096
761,1984-02-01,-2.173826471281526
