,Datetime,SST_remove_seasonality
113,1982-04-24,-0.07888324149198667
114,1982-04-25,-0.8097432473247252
115,1982-04-26,-0.9021516567497478
116,1982-04-27,-1.0060684185570778
117,1982-04-28,-1.1014537108324696
118,1982-04-29,-0.8682669631157971
119,1982-04-30,-0.5464678787786674
120,1982-05-01,-0.9960114576128447
121,1982-05-02,-1.6868580186211055
122,1982-05-03,-1.608963223002128
123,1982-05-04,-1.5022830973210297
124,1982-05-05,-2.0067730568571953
125,1982-05-06,-2.0523889291209905
126,1982-05-07,-1.0790829775309128
127,1982-05-08,-0.5868089252429449
128,1982-05-09,-0.6655219791235467
129,1982-05-10,-0.695174853858024
130,1982-05-11,0.6042822038141544
131,1982-05-12,0.7628973907454721
132,1982-05-13,0.7107173229163593
133,1982-05-14,0.6377920108693047
134,1982-05-15,0.5041708350496314
135,1982-05-16,0.7699035210612486
136,1982-05-17,0.23504011484574505
137,1982-05-18,0.039630957793274746
138,1982-05-19,0.14372666179356486
139,1982-05-20,-0.1426219157645754
140,1982-05-21,-0.9893636970367403
141,1982-05-22,-1.416447408801215
142,1982-05-23,-1.623821607563503
143,1982-05-24,-1.7914347046788066
144,1982-05-25,-1.6992349914840403
145,1982-05-26,-1.2971706644309897
146,1982-05-27,-0.91518985021224
147,1982-05-28,-0.31324063087147636
148,1982-05-29,-0.08127206888978478
149,1982-05-30,0.4407707677604371
150,1982-05-31,1.4129357806023748
151,1982-06-01,0.9152788156908649
152,1982-06-02,0.1978486387059455
153,1982-06-03,0.1406979101124719
154,1982-06-04,0.06387716039392899
155,1982-06-05,-0.4625602346309421
156,1982-06-06,-0.8385640784004522
157,1982-06-07,-0.9340823781028256
158,1982-06-08,-0.9590663690610874
159,1982-06-09,-1.1234645390018017
160,1982-06-10,-1.1572266521990784
161,1982-06-11,-1.440302773485591
162,1982-06-12,-1.8226432921221516
163,1982-06-13,-1.754198945517519
164,1982-06-14,-1.4549208427899174
165,1982-06-15,-1.3447604881621231
166,1982-06-16,-0.3936708041814043
167,1982-06-17,-0.19160215475630338
168,1982-06-18,-0.5785073680014854
169,1982-06-19,-0.9843417588826249
170,1982-06-20,-0.9690581516527033
171,1982-06-21,-0.5126109020713301
172,1982-06-22,-0.04495491939898244
173,1982-06-23,-0.34604568815733217
174,1982-06-24,-1.6558402896477311
175,1982-06-25,-1.8342934232190657
176,1982-06-26,-2.081362427276943
177,1982-06-27,-2.46700830002548
178,1982-06-28,-2.5511857199336916
179,1982-06-29,-2.223857065917695
180,1982-06-30,-2.494981437230688
181,1982-07-01,-2.844519673052016
182,1982-07-02,-2.8924343717672407
183,1982-07-03,-2.5786859099305595
184,1982-07-04,-2.6832374609013527
185,1982-07-05,-2.756056013146363
186,1982-07-06,-2.437103388199258
187,1982-07-07,-2.336345258269059
188,1982-07-08,-2.303750163489056
189,1982-07-09,-2.0092845287980374
190,1982-07-10,-0.2829176804450064
191,1982-07-11,-0.2246158621094736
192,1982-07-12,-0.02435325062872451
193,1982-07-13,0.007903028676437884
194,1982-07-14,-0.08782311291429323
195,1982-07-15,0.12849925798125028
196,1982-07-16,0.10689308277669696
197,1982-07-17,0.2273842972805724
198,1982-07-18,0.2899958185034528
199,1982-07-19,0.3447535319166377
200,1982-07-20,0.34167627917097576
201,1982-07-21,0.45078584628425844
202,1982-07-22,0.44210195230538574
203,1982-07-23,0.3756432384638728
204,1982-07-24,0.1214272578130533
205,1982-07-25,0.0594704653751279
206,1982-07-26,0.11978820879699015
207,1982-07-27,0.1423947195244466
208,1982-07-28,0.17730310450397724
209,1982-07-29,0.2845243384199847
210,1982-07-30,0.3240712564758468
211,1982-07-31,0.42595354772769056
212,1982-08-01,0.13017774897850387
213,1982-08-02,-0.6632477607582814
214,1982-08-03,-1.074317765217863
215,1982-08-04,-0.7530252152573134
216,1982-08-05,-0.6993672326340814
217,1982-08-06,-0.4833411131825365
218,1982-08-07,-0.8749443293787387
219,1982-08-08,-0.8941785322862792
220,1982-08-09,-0.8410435528739058
221,1982-08-10,-0.8455414026971404
222,1982-08-11,-0.8176762739352661
223,1982-08-12,-1.5374495387751672
224,1982-08-13,-2.474869748133962
225,1982-08-14,-2.479942629711765
226,1982-08-15,-2.9526760853662424
227,1982-08-16,-2.4030791878008664
228,1982-08-17,-1.971162176557808
229,1982-08-18,-1.8369374533078933
230,1982-08-19,-1.7704145764287489
231,1982-08-20,-1.6616112548626667
232,1982-08-21,-1.2905383412463323
233,1982-08-22,-1.157214824303324
234,1982-08-23,-0.6716568204917372
235,1982-08-24,-0.2538835648976665
236,1982-08-25,-0.513911401367249
237,1982-08-26,-1.0017637718679282
238,1982-08-27,-1.177461205070788
239,1982-08-28,-0.791026304146154
240,1982-08-29,-0.6824827337633934
241,1982-08-30,-0.0018552062865424546
242,1982-08-31,-0.139169467157906
243,1982-09-01,-0.42445227946074837
244,1982-09-02,-0.5077324076529806
245,1982-09-03,-0.41903560046339194
246,1982-09-04,-0.6783955729413869
247,1982-09-05,-0.8758399876538299
248,1982-09-06,-1.1414004350173634
249,1982-09-07,0.4148885872386927
250,1982-09-08,0.49299269548985336
251,1982-09-09,0.2528836425213292
252,1982-09-10,0.36451934072933057
253,1982-09-11,0.6478668862270425
254,1982-09-12,0.7228915838630989
255,1982-09-13,0.5995529731621332
256,1982-09-14,0.42781485519448736
257,1982-09-15,-0.10236467961560436
258,1982-09-16,-1.2310212227353716
259,1982-09-17,-1.0381980178141994
260,1982-09-18,-0.7439359300102595
261,1982-09-19,-0.7682744143465925
262,1982-09-20,-1.0012554830862257
263,1982-09-21,-0.9729246721188254
264,1982-09-22,-0.6733210063514967
265,1982-09-23,-0.8524909640927767
266,1982-09-24,-0.7604784404245493
267,1982-09-25,-0.7673257095507928
268,1982-09-26,-0.7030783861166903
269,1982-09-27,-0.6377803854885613
270,1982-09-28,-0.7614788829865979
271,1982-09-29,-0.5642182720623978
272,1982-09-30,-0.4760451214122057
273,1982-10-01,0.1229978689821678
274,1982-10-02,-0.8271380871073859
275,1982-10-03,-0.5264978160261187
276,1982-10-04,0.10487186298996676
277,1982-10-05,0.4069281861459153
278,1982-10-06,0.31962249453399494
279,1982-10-07,-0.09708971529624222
280,1982-10-08,-0.21325373963918182
281,1982-10-09,-0.4789156147926015
282,1982-10-10,0.15588293692912814
283,1982-10-11,0.21109456233876145
284,1982-10-12,0.20667633368405092
285,1982-10-13,0.12258480612924672
286,1982-10-14,0.13877707641681525
287,1982-10-15,0.41521084272041264
288,1982-10-16,0.5718444656942232
289,1982-10-17,0.57863703073075
290,1982-10-18,-0.46445258856820715
291,1982-10-19,-0.38746066569627047
292,1982-10-20,-0.20042955531582507
293,1982-10-21,-0.10339362609136415
294,1982-10-22,0.053609807725518266
295,1982-10-23,0.2305455559683054
296,1982-10-24,0.28738062349315285
297,1982-10-25,-0.22591971761146468
298,1982-10-26,-0.13938585453050933
299,1982-10-27,-0.013048758939937954
300,1982-10-28,0.10306608907500348
301,1982-10-29,0.12892877840938866
302,1982-10-30,0.024515045643362043
303,1982-10-31,0.3598013550699548
304,1982-11-01,0.4947649800570453
305,1982-11-02,0.4393890857479583
306,1982-11-03,0.38365281311264
307,1982-11-04,0.38754136435577635
308,1982-11-05,0.4310400896909279
309,1982-11-06,0.5441405754881359
310,1982-11-07,0.8668307338055676
311,1982-11-08,1.7191048933111404
312,1982-11-09,1.550958891603365
313,1982-11-10,0.9023911689415343
314,1982-11-11,1.0834018633895752
315,1982-11-12,1.2139979073871032
316,1982-11-13,0.8641831257515662
317,1982-11-14,0.9039673351223847
318,1982-11-15,0.963366444855378
319,1982-11-16,0.6923935593740111
320,1982-11-17,0.031069081987688207
321,1982-11-18,0.11941582018614127
322,1982-11-19,0.20745909241535543
323,1982-11-20,0.22523183634523747
324,1982-11-21,0.07276471863969647
325,1982-11-22,-0.049904753768778676
326,1982-11-23,0.1072668791161071
327,1982-11-24,0.014324144672414718
328,1982-11-25,0.0013177535120902917
329,1982-11-26,-0.12170028312343106
330,1982-11-27,0.015329465579707602
331,1982-11-28,0.27246997051282307
332,1982-11-29,-0.17021213528649426
333,1982-11-30,0.12735856701398518
334,1982-12-01,0.34525640726879203
335,1982-12-02,0.3835637531790823
336,1982-12-03,0.33237113871416923
337,1982-12-04,0.3917683941438028
338,1982-12-05,0.4718547776887547
339,1982-12-06,0.4527331087945683
340,1982-12-07,0.33451590304244405
341,1982-12-08,-0.20268549129943736
342,1982-12-09,-0.018745755071680748
343,1982-12-10,0.0964595416370102
344,1982-12-11,0.15306508102201022
345,1982-12-12,-0.14878905923051988
346,1982-12-13,-0.38895626105510317
347,1982-12-14,-1.0572832194199364
348,1982-12-15,-1.4036097940430956
349,1982-12-16,-1.1077688593976056
350,1982-12-17,-0.9195861529976881
351,1982-12-18,-0.4688811219601625
352,1982-12-19,-0.12546176782895913
353,1982-12-20,-0.03913448965707289
354,1982-12-21,0.05030607466103021
355,1982-12-22,-0.4569287911795392
356,1982-12-23,-0.3806157196969622
357,1982-12-24,-0.19052909564766551
358,1982-12-25,-0.5464308902677892
359,1982-12-26,-0.22807549371824365
360,1982-12-27,-0.045208545730449856
361,1982-12-28,0.11243323556001528
362,1982-12-29,0.4451212265973119
363,1982-12-30,0.643140073216756
364,1982-12-31,0.6867778672925837
365,1983-01-01,0.05861823870011307
366,1983-01-02,0.03955339115620404
367,1983-01-03,0.7019907791592281
368,1983-01-04,0.9358508137898802
369,1983-01-05,0.9510576981731553
370,1983-01-06,0.6375334841075215
371,1983-01-07,0.175203127527233
372,1983-01-08,0.33398954280612614
373,1983-01-09,0.4938136559113211
374,1983-01-10,0.034599456415207896
375,1983-01-11,-0.3937299516259394
376,1983-01-12,0.15874870008175535
377,1983-01-13,-0.028041107293130807
378,1983-01-14,0.15582436782164777
379,1983-01-15,0.25026917383114267
380,1983-01-16,0.3052177113109984
381,1983-01-17,0.6905947772621488
382,1983-01-18,0.8063256082909582
383,1983-01-19,0.4023349227230639
384,1983-01-20,-0.2714480383406048
385,1983-01-21,-0.1250994710173039
386,1983-01-22,-0.07869096967701239
387,1983-01-23,-0.28229548900969803
388,1983-01-24,-0.5159813071168493
389,1983-01-25,-0.6098219896189789
390,1983-01-26,-0.05388635477064696
391,1983-01-27,0.10175556042538503
392,1983-01-28,-0.01296246688679048
393,1983-01-29,0.021892186496440758
394,1983-01-30,0.016250020776919172
395,1983-01-31,-0.039950556872177856
396,1983-02-01,-0.026777203290521356
397,1983-02-02,-0.004292611263547741
398,1983-02-03,-0.07255948239588506
399,1983-02-04,0.14836049908318216
400,1983-02-05,-0.04159330840943909
401,1983-02-06,-0.24248047945506457
402,1983-02-07,-0.07436049818456425
403,1983-02-08,-0.21728773572819193
404,1983-02-09,-0.23132142855557092
405,1983-02-10,-0.13651565769737317
406,1983-02-11,-0.27292432884039997
407,1983-02-12,-0.030600153287586807
408,1983-02-13,-0.1995956297746222
409,1983-02-14,-0.3499580271347362
410,1983-02-15,0.028260632196694502
411,1983-02-16,-0.5549874121538938
412,1983-02-17,-0.6097456436572788
413,1983-02-18,-0.6160622548551906
414,1983-02-19,-0.34398013414025996
415,1983-02-20,1.106457146666143
416,1983-02-21,1.0652113439465687
417,1983-02-22,0.7722395531390696
418,1983-02-23,0.5475042188160533
419,1983-02-24,0.42096814399880955
420,1983-02-25,0.41259549871611156
421,1983-02-26,0.6123518278152247
422,1983-02-27,0.7202040580337883
423,1983-02-28,0.6661205043409009
424,1983-03-01,0.10007087555580085
425,1983-03-02,-1.3779747207474493
426,1983-03-03,-1.0980407740409088
427,1983-03-04,-1.1001563673409311
428,1983-03-05,-1.0943451743951957
429,1983-03-06,-0.7206314575501871
430,1983-03-07,-0.009034566290768709
431,1983-03-08,0.010423563556569704
432,1983-03-09,-0.0022765900348442614
433,1983-03-10,0.45284786420266165
434,1983-03-11,0.6557797296871026
435,1983-03-12,-0.17349277978729738
436,1983-03-13,-1.1849860424460257
437,1983-03-14,-1.1387110315435311
438,1983-03-15,-0.7946793189774848
439,1983-03-16,-1.4128970794996327
440,1983-03-17,-1.9333750955148457
441,1983-03-18,-1.596119762460015
442,1983-03-19,-1.261133094754367
443,1983-03-20,-1.908422732312827
444,1983-03-21,-2.0479869476140635
445,1983-03-22,-1.599829653314794
446,1983-03-23,-1.203950410401994
447,1983-03-24,-1.480344436874585
448,1983-03-25,-1.1990126169462876
449,1983-03-26,-1.1099475107611507
450,1983-03-27,-1.1231443646134647
451,1983-03-28,-0.5585951216636076
452,1983-03-29,-0.7162944331414955
453,1983-03-30,-0.516229670029162
454,1983-03-31,0.6716100647857957
455,1983-04-01,0.7672349238944172
456,1983-04-02,-0.3293406977034916
457,1983-04-03,-0.9781031761148125
458,1983-04-04,-1.0490346725058863
459,1983-04-05,-0.9421191474841013
460,1983-04-06,-0.977337375899971
461,1983-04-07,-0.5146719620613389
462,1983-04-08,-0.6141023553512177
463,1983-04-09,-0.6456038662410215
464,1983-04-10,0.1308433173093171
465,1983-04-11,-0.28473588692734353
466,1983-04-12,-0.5923174725941855
467,1983-04-13,-0.9018723622610416
468,1983-04-14,-1.0733774252883919
469,1983-04-15,-1.3368004960363713
470,1983-04-16,-1.532115392410379
471,1983-04-17,-1.749290934734903
472,1983-04-18,-1.5582959649472077
473,1983-04-19,-1.9090993661024704
474,1983-04-20,-2.2916660821819708
475,1983-04-21,-2.2659631381959695
476,1983-04-22,-2.6219546605728894
477,1983-04-23,-2.219606897826395
478,1983-04-24,-2.0088822414919854
479,1983-04-25,-1.369743247324724
480,1983-04-26,-0.5821516567497476
481,1983-04-27,-0.3760684185570753
482,1983-04-28,-0.7914537108324708
483,1983-04-29,-0.9082669631157962
484,1983-04-30,-0.2964678787786674
485,1983-05-01,-1.2960114576128454
486,1983-05-02,-1.5068590186211068
487,1983-05-03,-1.3989632230021272
488,1983-05-04,-0.8022830973210304
489,1983-05-05,0.8432269431428026
490,1983-05-06,-0.8523879291209902
491,1983-05-07,-0.8490819775309113
492,1983-05-08,0.043190074757053054
493,1983-05-09,0.29447802087645414
494,1983-05-10,0.3648261461419793
495,1983-05-11,0.6442832038141546
496,1983-05-12,0.5128973907454721
497,1983-05-13,-0.009282677083639612
498,1983-05-14,0.09779201086930556
499,1983-05-15,-0.35582916495037153
500,1983-05-16,-0.4400964789387487
501,1983-05-17,-0.3849608851542534
502,1983-05-18,-0.49036904220672284
503,1983-05-19,-0.206273338206433
504,1983-05-20,0.18737808423542646
505,1983-05-21,0.58063630296326
506,1983-05-22,0.2035525911987861
507,1983-05-23,-0.8138226075635053
508,1983-05-24,-1.3314347046788093
509,1983-05-25,-1.6692349914840392
510,1983-05-26,-1.3871706644309896
511,1983-05-27,-0.9651898502122407
512,1983-05-28,-0.46324063087147493
513,1983-05-29,0.028728931110215683
514,1983-05-30,0.5807707677604341
515,1983-05-31,0.8229357806023749
516,1983-06-01,1.0552788156908655
517,1983-06-02,0.8678486387059472
518,1983-06-03,0.3606969101124733
519,1983-06-04,0.39387816039393186
520,1983-06-05,0.3174407653690565
521,1983-06-06,0.6014369215995465
522,1983-06-07,-0.05408337810282404
523,1983-06-08,-0.5490663690610873
524,1983-06-09,-0.6434655390018023
525,1983-06-10,-0.6072266521990777
526,1983-06-11,-0.650302773485592
527,1983-06-12,-0.7126432921221522
528,1983-06-13,-0.4541999455175194
529,1983-06-14,-0.034920842789915696
530,1983-06-15,0.09523951183787815
531,1983-06-16,-0.053669804181403435
532,1983-06-17,-1.3516021547563035
533,1983-06-18,-1.3585073680014865
534,1983-06-19,-1.3443427588826253
535,1983-06-20,-1.2390581516527028
536,1983-06-21,-0.32261190207132984
537,1983-06-22,-0.24495491939898173
538,1983-06-23,0.23395431184266613
539,1983-06-24,0.17415971035226718
540,1983-06-25,0.025707576780934716
541,1983-06-26,-0.12136342727694327
542,1983-06-27,-0.7470073000254764
543,1983-06-28,-1.1011857199336887
544,1983-06-29,-1.113857065917692
545,1983-06-30,-1.07498143723069
546,1983-07-01,-1.004519673052016
547,1983-07-02,-0.6724333717672408
548,1983-07-03,-0.7686849099305597
549,1983-07-04,-0.8032374609013537
550,1983-07-05,-0.8760550131463631
551,1983-07-06,-0.9571023881992566
552,1983-07-07,-0.9763452582690597
553,1983-07-08,-1.1537501634890575
554,1983-07-09,-1.0492845287980366
555,1983-07-10,-1.2529166804450043
556,1983-07-11,-1.4146158621094749
557,1983-07-12,-1.6443522506287245
558,1983-07-13,-1.982096971323564
559,1983-07-14,-1.9878221129142943
560,1983-07-15,-1.7115007420187496
561,1983-07-16,-1.2431079172233055
562,1983-07-17,-0.8226177027194268
563,1983-07-18,-0.22000418149654877
564,1983-07-19,-0.09524646808336001
565,1983-07-20,-0.708323720829025
566,1983-07-21,-0.909215153715742
567,1983-07-22,-0.8778990476946156
568,1983-07-23,-0.15435676153612832
569,1983-07-24,0.031427257813053444
570,1983-07-25,0.1894704653751269
571,1983-07-26,0.46978820879699157
572,1983-07-27,0.18239471952444575
573,1983-07-28,0.07730210450397834
574,1983-07-29,0.10452433841998499
575,1983-07-30,0.09407225647584738
576,1983-07-31,-0.084046452272311
577,1983-08-01,-0.18982225102149286
578,1983-08-02,0.18675223924172002
579,1983-08-03,1.3456822347821351
580,1983-08-04,1.0869757847426875
581,1983-08-05,0.5606337673659176
582,1983-08-06,0.46665988681746384
583,1983-08-07,0.5550556706212646
584,1983-08-08,0.9658194677137217
585,1983-08-09,0.9589554471260939
586,1983-08-10,0.7344585973028579
587,1983-08-11,0.19232372606473547
588,1983-08-12,0.33254946122483275
589,1983-08-13,0.4651302518660394
590,1983-08-14,0.29005737028823475
591,1983-08-15,-0.28267608536624067
592,1983-08-16,0.17692081219913192
593,1983-08-17,0.46883782344219327
594,1983-08-18,0.8030635466921083
595,1983-08-19,1.0995844235712475
596,1983-08-20,0.6083887451373329
597,1983-08-21,-1.1405393412463312
598,1983-08-22,-1.2372148243033223
599,1983-08-23,-1.1916578204917379
600,1983-08-24,-0.643882564897666
601,1983-08-25,-0.47391140136724985
602,1983-08-26,0.10823522813207376
603,1983-08-27,0.33253879492921357
604,1983-08-28,0.4189726958538458
605,1983-08-29,0.34751526623660567
606,1983-08-30,0.14814379371345865
607,1983-08-31,0.2508295328420935
608,1983-09-01,0.48554772053925177
609,1983-09-02,0.7822685923470196
610,1983-09-03,0.9409633995366065
611,1983-09-04,0.781605427058615
612,1983-09-05,0.8841610123461692
613,1983-09-06,0.35859956498263656
614,1983-09-07,0.3048885872386933
615,1983-09-08,0.48299469548985385
616,1983-09-09,0.9228836425213309
617,1983-09-10,1.6245203407293296
618,1983-09-11,1.667867886227043
619,1983-09-12,1.892891583863097
620,1983-09-13,0.7295539731621332
621,1983-09-14,-0.3521851448055138
622,1983-09-15,-0.3423636796156053
623,1983-09-16,-0.0010212227353711967
624,1983-09-17,0.12180198218580074
625,1983-09-18,-0.32393493001025675
626,1983-09-19,-0.04827341434658905
627,1983-09-20,0.7487445169137743
628,1983-09-21,0.9270763278811778
629,1983-09-22,0.7866789936485041
630,1983-09-23,0.447509035907224
631,1983-09-24,0.549522559575454
632,1983-09-25,0.9526752904492071
633,1983-09-26,1.236922613883312
634,1983-09-27,1.2522196145114357
635,1983-09-28,0.9185211170134018
636,1983-09-29,0.025780727937601
637,1983-09-30,-1.2260451214122057
638,1983-10-01,-1.707002131017834
639,1983-10-02,-1.5471380871073848
640,1983-10-03,-0.34649781602611895
641,1983-10-04,-0.055128137010033385
642,1983-10-05,-0.0130718138540864
643,1983-10-06,0.39962249453399323
644,1983-10-07,0.6229102847037566
645,1983-10-08,-0.613253739639184
646,1983-10-09,-0.9789156147926015
647,1983-10-10,-1.5641180630708718
648,1983-10-11,-1.4689064376612393
649,1983-10-12,-1.3233236663159467
650,1983-10-13,-1.2174161938707542
651,1983-10-14,-1.3812239235831854
652,1983-10-15,-1.4547891572795848
653,1983-10-16,-0.9981555343057771
654,1983-10-17,-0.8613629692692513
655,1983-10-18,-0.6244525885682073
656,1983-10-19,-0.19746166569627022
657,1983-10-20,0.009571444684173258
658,1983-10-21,-0.23339262609136213
659,1983-10-22,-0.14638919227448
660,1983-10-23,-0.379453444031693
661,1983-10-24,-0.1826203765068506
662,1983-10-25,-0.12591971761146326
663,1983-10-26,-0.03938585453050791
664,1983-10-27,-0.04304775893993806
665,1983-10-28,0.06306608907500433
666,1983-10-29,0.6089287784093891
667,1983-10-30,0.7045150456433618
668,1983-10-31,0.3398003550699542
669,1983-11-01,0.12476598005704531
670,1983-11-02,-0.000611914252043988
671,1983-11-03,-0.0663471868873593
672,1983-11-04,-0.15245963564422382
673,1983-11-05,-0.5189589103090704
674,1983-11-06,-0.2758594245118644
675,1983-11-07,-0.14316926619443038
676,1983-11-08,-0.02089510668885808
677,1983-11-09,0.10095889160336569
678,1983-11-10,0.2423901689415331
679,1983-11-11,-0.026597136610423178
680,1983-11-12,-0.40600209261289777
681,1983-11-13,-0.07581687424843508
682,1983-11-14,0.013968335122385156
683,1983-11-15,0.08336644485537548
684,1983-11-16,-0.05760644062598885
685,1983-11-17,-0.18893191801231524
686,1983-11-18,-0.31058417981385844
687,1983-11-19,-0.3025399075846451
688,1983-11-20,-0.28476916365476157
689,1983-11-21,-0.18723528136030154
690,1983-11-22,0.09009624623122292
691,1983-11-23,0.11726687911610512
692,1983-11-24,0.03432514467241532
693,1983-11-25,-0.2986822464879104
694,1983-11-26,-0.44170028312343135
695,1983-11-27,-0.9746705344202908
696,1983-11-28,-1.117530029487174
697,1983-11-29,-0.8402121352864924
698,1983-11-30,-0.4926414329860158
699,1983-12-01,-0.3147435927312081
700,1983-12-02,-0.7364352468209177
701,1983-12-03,-1.327628861285831
702,1983-12-04,-1.7682316058561973
703,1983-12-05,-1.1281462223112477
704,1983-12-06,-0.87726689120543
705,1983-12-07,-0.795485096957556
706,1983-12-08,-0.44268449129943477
707,1983-12-09,-0.02874575507168231
708,1983-12-10,0.056459541637007504
709,1983-12-11,-0.3969349189779905
710,1983-12-12,-0.6487890592305199
711,1983-12-13,-0.2389562610551046
712,1983-12-14,-0.04728321941993485
713,1983-12-15,-0.633609794043096
714,1983-12-16,-0.4877698593976092
715,1983-12-17,-0.4195861529976881
716,1983-12-18,-0.7688801219601622
717,1983-12-19,-0.5354627678289603
718,1983-12-20,-0.26913448965706976
719,1983-12-21,-0.1596939253389671
720,1983-12-22,-0.1369277911795379
721,1983-12-23,-0.3806157196969622
722,1983-12-24,-0.8505290956476657
723,1983-12-25,-0.7464318902677896
724,1983-12-26,-0.9480754937182425
725,1983-12-27,-0.9252085457304489
726,1983-12-28,-1.087566764439984
727,1983-12-29,-0.9348777734026896
728,1983-12-30,-0.5668609267832423
729,1983-12-31,-0.45322213270741685
730,1984-01-01,-0.23138176129988963
731,1984-01-02,-0.1304466088437941
732,1984-01-03,-0.07801022084077402
733,1984-01-04,-0.49414918621012305
734,1984-01-05,-0.7589423018268455
735,1984-01-06,-0.49246551589248
736,1984-01-07,-0.9247958724727638
737,1984-01-08,-1.0260114571938743
738,1984-01-09,-1.016186344088677
739,1984-01-10,-0.49540154358479427
740,1984-01-11,-0.2437299516259408
741,1984-01-12,-0.11125129991824423
742,1984-01-13,-0.36804110729313066
743,1984-01-14,-0.7041766321783527
744,1984-01-15,-1.4497308261688566
745,1984-01-16,-1.1147822886889998
746,1984-01-17,-1.009405222737854
747,1984-01-18,-1.0236743917090436
748,1984-01-19,-0.7476640772769336
749,1984-01-20,-0.23144803834060212
750,1984-01-21,-0.0850994710173012
751,1984-01-22,-0.25869196967701313
